county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
29025,MO,Caldwell County,"1,121",12.7,414,19.4,267,16.3,"44,952",.,.
29027,MO,Callaway County,"4,754",11.6,"1,581",17.3,"1,053",15.9,"53,186",.,.
29029,MO,Camden County,"7,385",16.8,"2,175",27.7,"1,336",23.3,"47,373",.,.
29031,MO,Cape Girardeau County,"11,371",15.2,"2,728",16.5,"1,828",15.3,"50,227",.,.
29033,MO,Carroll County,"1,462",16.6,466,23.7,299,20.6,"44,581",.,.
29035,MO,Carter County,"1,298",21.2,488,34,335,31.4,"33,283",.,.
29037,MO,Cass County,"8,792",8.7,"2,890",11.7,"1,830",9.9,"64,422",.,.
29039,MO,Cedar County,"2,739",19.8,"1,014",31.3,674,29.2,"35,998",.,.
29041,MO,Chariton County,966,13.3,323,19,222,18.1,"44,229",.,.
29043,MO,Christian County,"8,921",10.7,"3,063",14.4,"2,031",12.8,"54,273",.,.
29045,MO,Clark County,"1,020",15.5,337,22.5,230,20.6,"43,975",.,.
29047,MO,Clay County,"19,868",8.4,"6,529",11.3,"4,229",10.1,"65,973",.,.
29049,MO,Clinton County,"2,089",10.4,692,14.5,437,12.1,"58,371",.,.
29051,MO,Cole County,"7,821",10.9,"2,467",14.5,"1,673",13.5,"55,767",.,.
29053,MO,Cooper County,"2,362",14.7,733,19.5,498,17.9,"47,187",.,.
29055,MO,Crawford County,"4,449",18.6,"1,488",26.8,987,24.1,"41,139",.,.
29057,MO,Dade County,"1,312",17.5,451,28.7,309,25.7,"37,884",.,.
29059,MO,Dallas County,"3,025",18.6,"1,106",29.3,707,25.8,"36,178",.,.
29061,MO,Daviess County,"1,357",16.9,620,29.5,404,25.9,"43,519",.,.
29063,MO,DeKalb County,"1,429",15.7,327,15.8,222,14.4,"46,835",.,.
29065,MO,Dent County,"2,995",19.8,976,28.8,666,27.2,"38,722",.,.
29067,MO,Douglas County,"2,607",19.8,879,31.6,587,28.9,"33,121",.,.
29069,MO,Dunklin County,"8,089",27.2,"2,879",37.9,"1,998",36.6,"33,237",.,.
29071,MO,Franklin County,"10,901",10.7,"3,553",15.2,"2,335",13.6,"55,496",.,.
29073,MO,Gasconade County,"1,758",12.1,570,18.7,380,16.7,"48,593",.,.
29075,MO,Gentry County,952,14.6,352,21.6,237,20.5,"42,402",.,.
29077,MO,Greene County,"45,710",16.5,"10,646",18.1,"7,120",17.2,"42,802",.,.
29079,MO,Grundy County,"1,680",17.1,620,26.2,395,24.6,"40,303",.,.
29081,MO,Harrison County,"1,520",18.1,545,26.2,354,23.4,"39,021",.,.
29083,MO,Henry County,"4,402",20.7,"1,376",29.6,885,26.2,"42,607",.,.
29085,MO,Hickory County,"1,767",19.3,557,35.4,382,33,"33,649",.,.
29087,MO,Holt County,612,14.1,184,20.7,125,18.9,"42,240",.,.
29089,MO,Howard County,"1,484",15.9,449,21,292,18.8,"48,518",.,.
29091,MO,Howell County,"8,110",20.5,"2,906",30.8,"1,936",28.1,"36,323",.,.
29093,MO,Iron County,"2,184",22.4,660,32.3,452,28.9,"34,133",.,.
29095,MO,Jackson County,"105,697",15.5,"37,563",23.2,"25,362",22,"50,822",.,.
29097,MO,Jasper County,"20,301",17.5,"6,481",22.2,"4,102",19.6,"44,699",.,.
29099,MO,Jefferson County,"22,484",10.1,"6,752",13,"4,227",11,"61,508",.,.
29101,MO,Johnson County,"7,187",14.4,"1,746",15.3,"1,148",14.4,"50,257",.,.
29103,MO,Knox County,728,18.9,295,31.9,201,29.5,"36,770",.,.
29105,MO,Laclede County,"5,480",15.7,"2,024",23.7,"1,360",22,"40,885",.,.
29107,MO,Lafayette County,"4,057",12.7,"1,284",17.6,808,14.9,"52,065",.,.
29109,MO,Lawrence County,"5,613",14.9,"2,203",23.3,"1,487",21.3,"41,934",.,.
29111,MO,Lewis County,"1,590",16.9,511,23.1,340,20.7,"43,813",.,.
29113,MO,Lincoln County,"6,132",11.2,"2,099",15.1,"1,410",13.9,"56,833",.,.
29115,MO,Linn County,"1,927",16.1,681,24.2,470,22.8,"41,176",.,.
29117,MO,Livingston County,"2,350",17.6,688,22,450,19.6,"41,759",.,.
29119,MO,McDonald County,"4,776",21.4,"1,862",32.3,"1,115",26.2,"37,594",.,.
29121,MO,Macon County,"2,416",16.3,819,23.5,544,21,"40,603",.,.
29123,MO,Madison County,"2,193",18,748,27.3,502,25,"36,909",.,.
29125,MO,Maries County,"1,331",15.2,423,23.3,285,20.4,"43,192",.,.
29127,MO,Marion County,"4,000",14.5,"1,308",19.9,885,18.6,"45,187",.,.
29129,MO,Mercer County,498,13.6,173,20,120,18.7,"42,239",.,.
29131,MO,Miller County,"4,040",16.3,"1,433",24.5,960,22.5,"41,274",.,.
29133,MO,Mississippi County,"3,384",28.4,"1,006",34.7,655,30.4,"32,388",.,.
29135,MO,Moniteau County,"1,696",11.6,660,16.9,446,15.7,"50,241",.,.
29137,MO,Monroe County,"1,298",15.4,448,24.4,300,21.8,"41,630",.,.
29139,MO,Montgomery County,"1,739",15.6,589,23.4,382,20.7,"42,701",.,.
29141,MO,Morgan County,"3,885",19.6,"1,353",30.5,900,28.5,"38,412",.,.
29143,MO,New Madrid County,"4,381",25,"1,486",36.4,"1,000",33.9,"33,037",.,.
29145,MO,Newton County,"8,251",14.3,"2,968",21.4,"1,770",17.2,"46,170",.,.
29147,MO,Nodaway County,"3,251",17,530,15,335,13.4,"44,923",.,.
29149,MO,Oregon County,"2,640",24.9,919,37.5,604,34.2,"30,126",.,.
29151,MO,Osage County,"1,139",8.6,342,11.1,226,9.7,"55,781",.,.
29153,MO,Ozark County,"2,315",25.3,667,38.8,452,34.8,"32,042",.,.
29155,MO,Pemiscot County,"5,198",30.9,"1,827",41.3,"1,225",39,"33,293",.,.
29157,MO,Perry County,"1,941",10.3,707,15.8,474,14.2,"51,922",.,.
29159,MO,Pettis County,"6,263",15.2,"2,283",22.3,"1,521",20.8,"42,089",.,.
29161,MO,Phelps County,"8,126",19.6,"2,064",22.8,"1,329",20.4,"40,738",.,.
29163,MO,Pike County,"2,907",18,965,24.4,640,22.5,"43,617",.,.
29165,MO,Platte County,"5,915",6.1,"1,746",7.6,"1,127",6.6,"77,933",.,.
29167,MO,Polk County,"5,004",16.8,"1,721",24.8,"1,181",23.1,"44,357",.,.
29169,MO,Pulaski County,"6,044",14.2,"1,947",17,"1,227",15.7,"50,870",.,.
29171,MO,Putnam County,837,17.5,297,27.9,199,26.1,"40,150",.,.
29173,MO,Ralls County,"1,109",10.9,345,15.8,222,13.3,"51,564",.,.
29175,MO,Randolph County,"3,616",16.1,"1,192",22.4,818,20.8,"43,386",.,.
29177,MO,Ray County,"2,453",11,773,15.2,510,13.4,"57,589",.,.
29179,MO,Reynolds County,"1,397",22.1,422,35,278,30.3,"33,487",.,.
29181,MO,Ripley County,"3,776",27.7,"1,180",38.3,821,37.3,"30,796",.,.
29183,MO,St. Charles County,"20,198",5.2,"6,007",6.5,"3,984",5.9,"80,696",.,.
29185,MO,St. Clair County,"1,868",20.7,578,32.7,389,29.5,"35,683",.,.
29186,MO,Ste. Genevieve County,"2,069",11.7,665,16.8,435,14.9,"57,701",.,.
29187,MO,St. Francois County,"9,726",16.3,"2,816",20.4,"1,874",18.6,"42,851",.,.
29189,MO,St. Louis County,"90,126",9.2,"27,652",12.6,"17,816",11.1,"62,756",.,.
29195,MO,Saline County,"3,436",15.9,"1,124",22,753,20.6,"43,095",.,.
29197,MO,Schuyler County,852,19.8,335,30.1,222,28,"38,134",.,.
29199,MO,Scotland County,778,16.1,354,25.7,234,24,"39,399",.,.
29201,MO,Scott County,"7,004",18.4,"2,473",27.4,"1,700",26,"41,738",.,.
29203,MO,Shannon County,"2,133",26.4,706,40.3,479,35.8,"29,499",.,.
29205,MO,Shelby County,977,16.6,342,24.7,232,22.9,"40,679",.,.
29207,MO,Stoddard County,"5,545",19.1,"1,627",25.2,"1,063",23,"37,694",.,.
29209,MO,Stone County,"3,960",12.9,"1,339",26,932,24.1,"43,092",.,.
29211,MO,Sullivan County,"1,049",17,324,23.2,212,20.9,"40,770",.,.
29213,MO,Taney County,"9,006",17,"3,131",27.3,"2,053",24.8,"38,268",.,.
29215,MO,Texas County,"7,130",29.9,"2,181",39.9,"1,444",36.1,"33,879",.,.
29217,MO,Vernon County,"3,498",17.5,"1,233",25.7,817,23.6,"39,036",.,.
29219,MO,Warren County,"3,935",11.8,"1,492",18.6,945,16.1,"54,756",.,.
29221,MO,Washington County,"5,186",22,"1,656",29.7,"1,129",27.5,"35,745",.,.
29223,MO,Wayne County,"3,370",26,974,37.1,659,34.7,"30,793",.,.
29225,MO,Webster County,"6,189",16.7,"2,564",25.2,"1,839",24.9,"46,989",.,.
29227,MO,Worth County,279,14.2,88,21.6,59,20.4,"41,338",.,.
29229,MO,Wright County,"4,355",24.2,"1,658",36.4,"1,094",33.2,"32,722",.,.
29510,MO,St. Louis city,"73,250",24.3,"23,196",38.3,"15,039",37.4,"39,954",.,.
30000,MT,Montana,"136,439",13.4,"36,016",16.1,"24,064",15,"50,265","10,940",17.8
30001,MT,Beaverhead County,"1,291",14.4,301,19.2,206,18.5,"40,218",.,.
30003,MT,Big Horn County,"3,368",25.5,"1,407",31.2,986,30.8,"39,445",.,.
30005,MT,Blaine County,"1,581",24.3,613,31.5,412,29.8,"36,852",.,.
30007,MT,Broadwater County,604,10.6,167,14.6,114,12.8,"50,791",.,.
30009,MT,Carbon County,"1,071",10.3,250,13.5,168,11.4,"53,794",.,.
30011,MT,Carter County,164,13.8,45,20.5,32,21.9,"47,280",.,.
30013,MT,Cascade County,"11,333",14.2,"3,037",16.9,"1,958",15.6,"45,569",.,.
30015,MT,Chouteau County,895,15.7,293,22.2,194,18.6,"40,718",.,.
30017,MT,Custer County,"1,318",11.4,331,13.5,223,12.9,"48,935",.,.
30019,MT,Daniels County,176,10.3,36,9.5,25,9.3,"49,333",.,.
30021,MT,Dawson County,989,11.2,248,11.8,166,11,"55,312",.,.
30023,MT,Deer Lodge County,"1,574",18.6,301,23.4,196,20.7,"38,394",.,.
30025,MT,Fallon County,262,8.5,90,10.8,64,11.5,"54,158",.,.
30027,MT,Fergus County,"1,619",14.6,426,18.4,288,17.1,"45,520",.,.
30029,MT,Flathead County,"11,897",12.3,"3,369",15.7,"2,256",14.5,"50,249",.,.
30031,MT,Gallatin County,"11,526",11.4,"1,791",8.5,"1,162",7.8,"60,439",.,.
30033,MT,Garfield County,181,13.8,48,16.5,32,15.4,"43,328",.,.
30035,MT,Glacier County,"3,792",28.3,"1,283",31.4,874,30.8,"37,207",.,.
30037,MT,Golden Valley County,147,18.3,40,29.6,28,28,"38,276",.,.
30039,MT,Granite County,438,13.1,114,21.2,76,18.8,"43,469",.,.
30041,MT,Hill County,"3,140",19.5,"1,036",23.3,660,22.2,"41,705",.,.
30043,MT,Jefferson County,"1,032",8.8,263,11.2,179,9.5,"62,734",.,.
30045,MT,Judith Basin County,259,13.4,58,16.1,39,14.2,"44,607",.,.
30047,MT,Lake County,"5,645",19.2,"1,689",23.7,"1,168",22.7,"40,888",.,.
30049,MT,Lewis and Clark County,"6,858",10.4,"1,760",12.4,"1,085",10.5,"60,370",.,.
30051,MT,Liberty County,467,20.2,120,26.7,81,26,"38,535",.,.
30053,MT,Lincoln County,"3,550",18.7,963,28,669,26.4,"37,793",.,.
30055,MT,McCone County,261,15.6,71,20.5,47,18.3,"46,001",.,.
30057,MT,Madison County,877,11.2,182,14.7,119,12.9,"51,252",.,.
30059,MT,Meagher County,322,18.3,97,34.5,66,35.7,"39,284",.,.
30061,MT,Mineral County,737,17.8,190,26.2,131,24,"39,933",.,.
30063,MT,Missoula County,"17,206",15.2,"3,344",15.2,"2,370",14.9,"47,086",.,.
30065,MT,Musselshell County,790,17.4,232,26.1,165,24.4,"42,103",.,.
30067,MT,Park County,"1,877",11.7,455,15.3,305,13.7,"45,405",.,.
30069,MT,Petroleum County,74,15.1,20,22,13,18.3,"43,230",.,.
30071,MT,Phillips County,631,15.5,194,20.8,135,20.9,"42,550",.,.
30073,MT,Pondera County,"1,083",18.4,322,24.8,217,23.1,"39,984",.,.
30075,MT,Powder River County,183,10.7,44,15,30,13,"47,996",.,.
30077,MT,Powell County,929,17.5,225,21.3,154,19.4,"44,863",.,.
30079,MT,Prairie County,140,12.1,37,16,25,15.3,"43,592",.,.
30081,MT,Ravalli County,"5,773",13.8,"1,605",19.7,"1,116",18.3,"44,851",.,.
30083,MT,Richland County,859,7.5,304,10.4,202,9.7,"65,277",.,.
30085,MT,Roosevelt County,"2,659",23.9,"1,071",28.9,703,27.9,"40,129",.,.
30087,MT,Rosebud County,"1,525",16.6,593,21.9,404,20.9,"53,946",.,.
30089,MT,Sanders County,"2,005",17.6,518,25.7,354,25.5,"38,486",.,.
30091,MT,Sheridan County,379,10.6,93,12.3,60,11.1,"49,112",.,.
30093,MT,Silver Bow County,"5,193",15.5,"1,362",19.6,905,18.3,"45,231",.,.
30095,MT,Stillwater County,784,8.4,183,9.1,124,8,"59,905",.,.
30097,MT,Sweet Grass County,351,9.8,84,11.4,56,9.7,"49,666",.,.
30099,MT,Teton County,824,14.1,239,18.6,159,17.9,"46,185",.,.
30101,MT,Toole County,712,16.8,162,18.2,106,16.7,"42,689",.,.
30103,MT,Treasure County,71,10.3,17,13.4,11,13.3,"50,770",.,.
30105,MT,Valley County,928,12.5,269,16.1,188,15.6,"47,028",.,.
30107,MT,Wheatland County,390,19,123,27.8,85,27.5,"37,360",.,.
30109,MT,Wibaux County,116,10.9,33,14.2,23,13.9,"47,908",.,.
30111,MT,Yellowstone County,"13,581",8.8,"3,868",10.6,"2,450",9.3,"57,351",.,.
31000,NE,Nebraska,"208,864",11.3,"64,333",13.9,"41,851",12.6,"56,979","20,548",15.8
31001,NE,Adams County,"3,835",12.7,"1,210",16.5,811,15.5,"48,010",.,.
31003,NE,Antelope County,707,11.3,253,17.1,167,15.9,"48,799",.,.
31005,NE,Arthur County,56,11.9,18,14.3,12,11.9,"44,511",.,.
31007,NE,Banner County,100,12.5,35,21.6,24,19.7,"51,049",.,.
31009,NE,Blaine County,75,15.5,21,21,14,19.4,"48,974",.,.
31011,NE,Boone County,525,10.1,176,14.3,118,13.1,"52,844",.,.
31013,NE,Box Butte County,"1,269",11.5,464,16.6,303,15.4,"56,537",.,.
31015,NE,Boyd County,283,14.7,88,23.5,61,21,"41,461",.,.
31017,NE,Brown County,401,13.8,126,20.1,82,17.2,"44,709",.,.
31019,NE,Buffalo County,"5,287",11.2,"1,295",11.5,851,10.9,"57,036",.,.
31021,NE,Burt County,683,10.7,209,14.9,143,13.7,"51,054",.,.
31023,NE,Butler County,702,8.9,203,11,130,9.3,"55,285",.,.
31025,NE,Cass County,"1,920",7.6,580,9.5,358,7.8,"63,707",.,.
31027,NE,Cedar County,803,9.4,270,12.6,187,12,"53,864",.,.
31029,NE,Chase County,359,9.3,111,11.5,73,9.8,"51,695",.,.
31031,NE,Cherry County,685,11.9,231,18,152,17.4,"48,933",.,.
31033,NE,Cheyenne County,935,9.4,273,11.6,178,10.4,"52,565",.,.
31035,NE,Clay County,681,11.3,221,15,147,13.7,"51,712",.,.
31037,NE,Colfax County,"1,005",9.8,392,12.6,261,11.6,"50,901",.,.
31039,NE,Cuming County,772,8.7,266,12.3,179,11.1,"56,419",.,.
31041,NE,Custer County,"1,236",11.6,406,16.4,274,15.3,"47,199",.,.
31043,NE,Dakota County,"2,405",12,"1,021",17.7,677,16.9,"53,332",.,.
31045,NE,Dawes County,"1,366",16.9,327,20.4,189,17,"44,496",.,.
31047,NE,Dawson County,"2,966",12.7,"1,113",17.3,736,16.2,"51,688",.,.
31049,NE,Deuel County,213,11.5,75,19.5,52,17.8,"48,546",.,.
31051,NE,Dixon County,480,8.5,178,12.7,118,11.5,"52,436",.,.
31053,NE,Dodge County,"4,131",11.7,"1,258",14.8,787,13,"51,704",.,.
31055,NE,Douglas County,"67,359",12.4,"21,577",15.4,"13,929",14.2,"59,226",.,.
31057,NE,Dundy County,223,12.4,57,16,39,14,"43,459",.,.
31059,NE,Fillmore County,540,9.8,158,15.2,105,14.2,"53,037",.,.
31061,NE,Franklin County,393,13.3,123,21.8,84,19.7,"45,456",.,.
31063,NE,Frontier County,312,12.5,84,16.8,59,16,"55,089",.,.
31065,NE,Furnas County,656,14,199,19.2,135,17.5,"44,219",.,.
31067,NE,Gage County,"2,430",11.3,695,14.6,453,13,"44,166",.,.
31069,NE,Garden County,308,16.3,93,25.9,64,24.4,"38,701",.,.
31071,NE,Garfield County,249,12.8,67,17.9,46,16.5,"44,016",.,.
31073,NE,Gosper County,189,9.8,74,16.9,52,15.5,"55,373",.,.
31075,NE,Grant County,64,10,15,10.8,10,10.1,"55,830",.,.
31077,NE,Greeley County,333,14.3,125,22.7,84,20.4,"45,429",.,.
31079,NE,Hall County,"7,652",12.7,"2,830",17.3,"1,776",15.1,"52,315",.,.
31081,NE,Hamilton County,697,7.7,204,9.4,138,8.5,"63,996",.,.
31083,NE,Harlan County,414,12.1,145,19.4,97,17.3,"45,626",.,.
31085,NE,Hayes County,150,16.8,48,29.1,34,30.6,"46,401",.,.
31087,NE,Hitchcock County,360,12.9,123,19.3,84,18,"43,502",.,.
31089,NE,Holt County,"1,063",10.6,350,14,259,14.7,"54,055",.,.
31091,NE,Hooker County,56,8.2,16,10.3,11,9.6,"47,526",.,.
31093,NE,Howard County,663,10.5,187,12.2,128,11.7,"54,803",.,.
31095,NE,Jefferson County,757,10.7,236,15.6,157,13.7,"47,750",.,.
31097,NE,Johnson County,520,12.6,146,14.6,100,13,"47,592",.,.
31099,NE,Kearney County,584,9.1,170,11,110,9.6,"66,321",.,.
31101,NE,Keith County,"1,019",12.8,312,19.4,205,17.2,"46,431",.,.
31103,NE,Keya Paha County,127,16.1,39,25.2,26,22.2,"47,282",.,.
31105,NE,Kimball County,468,13,137,17.3,91,15.7,"45,091",.,.
31107,NE,Knox County,"1,076",12.9,382,18.5,266,17.8,"46,647",.,.
31109,NE,Lancaster County,"35,993",12.2,"9,063",13,"5,901",11.9,"58,873",.,.
31111,NE,Lincoln County,"3,272",9.4,"1,195",14.3,790,12.8,"57,445",.,.
31113,NE,Logan County,79,10.3,32,15.5,22,14.9,"50,979",.,.
31115,NE,Loup County,94,16,28,25.7,19,24.1,"47,918",.,.
31117,NE,McPherson County,60,12.2,21,19.1,15,16.1,"49,265",.,.
31119,NE,Madison County,"4,867",14.3,"1,390",16.5,894,15,"49,625",.,.
31121,NE,Merrick County,797,10.4,244,13.9,164,13,"52,112",.,.
31123,NE,Morrill County,775,16.5,266,23,179,20.9,"44,398",.,.
31125,NE,Nance County,432,12.5,135,16.9,90,14.9,"47,579",.,.
31127,NE,Nemaha County,868,13.4,228,15.4,151,14.2,"49,242",.,.
31129,NE,Nuckolls County,525,12.5,152,17.9,104,16,"41,840",.,.
31131,NE,Otoe County,"1,489",9.5,437,11.8,282,10.6,"55,030",.,.
31133,NE,Pawnee County,400,15.4,151,26.5,103,25,"42,389",.,.
31135,NE,Perkins County,301,10.6,104,14.6,71,14,"59,732",.,.
31137,NE,Phelps County,827,9.2,277,12.4,185,11.2,"57,432",.,.
31139,NE,Pierce County,674,9.6,212,12.2,141,10.8,"55,586",.,.
31141,NE,Platte County,"2,920",9,978,11.6,659,11,"59,288",.,.
31143,NE,Polk County,408,8,132,11.2,86,9.3,"53,881",.,.
31145,NE,Red Willow County,"1,100",10.7,328,14,220,12.9,"48,783",.,.
31147,NE,Richardson County,973,12.4,311,18.8,206,17.1,"45,256",.,.
31149,NE,Rock County,186,13.8,54,20.2,36,17.8,"48,802",.,.
31151,NE,Saline County,"1,526",11.5,459,13.4,269,10.9,"51,222",.,.
31153,NE,Sarpy County,"10,294",5.8,"3,152",6.4,"1,955",5.5,"74,374",.,.
31155,NE,Saunders County,"1,524",7.4,428,8.5,283,7.5,"66,330",.,.
31157,NE,Scotts Bluff County,"5,645",15.9,"1,819",20.5,"1,163",17.8,"46,641",.,.
31159,NE,Seward County,"1,252",7.9,290,7.2,206,7,"66,102",.,.
31161,NE,Sheridan County,831,16.2,286,24.9,195,23.3,"41,128",.,.
31163,NE,Sherman County,368,12.3,117,18.2,76,15.6,"43,657",.,.
31165,NE,Sioux County,192,15.5,63,25.4,44,21.5,"48,891",.,.
31167,NE,Stanton County,449,7.6,159,10.9,108,9.9,"57,857",.,.
31169,NE,Thayer County,551,11.2,186,16.6,127,15.5,"48,668",.,.
31171,NE,Thomas County,99,13.9,33,20.1,23,18,"49,449",.,.
31173,NE,Thurston County,"1,777",25.3,860,34,573,31.9,"43,737",.,.
31175,NE,Valley County,479,11.6,168,17.8,113,16.7,"43,405",.,.
31177,NE,Washington County,"1,405",7,398,8.1,261,7,"70,727",.,.
31179,NE,Wayne County,997,12,192,10.3,126,9.3,"52,764",.,.
31181,NE,Webster County,447,12.9,125,16.4,87,15.1,"41,616",.,.
31183,NE,Wheeler County,88,11.4,35,21.9,24,20.7,"46,838",.,.
31185,NE,York County,"1,357",10.5,414,13.4,274,12.5,"53,960",.,.
32000,NV,Nevada,"407,308",14.1,"132,012",19.9,"88,913",18.5,"55,201","39,500",22
32001,NV,Churchill County,"3,371",14.2,"1,127",20.7,757,19.7,"50,292",.,.
32003,NV,Clark County,"311,352",14.6,"103,069",20.7,"69,496",19.3,"54,455",.,.
32005,NV,Douglas County,"4,631",9.7,"1,263",15.4,875,13.8,"61,988",.,.
32007,NV,Elko County,"5,329",10.4,"1,851",13.1,"1,168",11.2,"70,242",.,.
32009,NV,Esmeralda County,117,14.8,25,20.2,18,18.4,"48,693",.,.
32011,NV,Eureka County,189,9.9,43,10,29,8.8,"67,590",.,.
32013,NV,Humboldt County,"1,982",11.9,750,16.3,513,15.5,"68,999",.,.
32015,NV,Lander County,674,11.9,208,14,141,13.5,"71,814",.,.
32017,NV,Lincoln County,675,14.1,200,18.1,134,16.1,"49,874",.,.
32019,NV,Lyon County,"6,289",11.9,"2,214",19.7,"1,579",18.9,"51,344",.,.
32021,NV,Mineral County,801,18.2,226,27.8,147,26.2,"41,892",.,.
32023,NV,Nye County,"6,724",15.9,"1,866",25.9,"1,296",24.5,"48,001",.,.
32027,NV,Pershing County,847,17.5,220,19.3,154,18.3,"56,984",.,.
32029,NV,Storey County,316,7.8,69,13.8,48,12.3,"60,066",.,.
32031,NV,Washoe County,"56,064",12.5,"16,300",16.7,"10,876",15.4,"58,253",.,.
32033,NV,White Pine County,"1,220",14.7,382,19.5,258,18,"54,832",.,.
32510,NV,Carson City,"6,727",13,"2,196",20.1,"1,424",17.7,"52,253",.,.
33000,NH,New Hampshire,"97,753",7.6,"21,896",8.5,"14,329",7.5,"70,986","6,300",10
33001,NH,Belknap County,"5,949",10,"1,428",12.8,873,10.4,"57,779",.,.
33003,NH,Carroll County,"4,896",10.5,"1,174",15.4,731,12.7,"56,836",.,.
33005,NH,Cheshire County,"6,078",8.6,"1,355",10.1,902,9.1,"57,286",.,.
33007,NH,Coos County,"4,072",13.8,989,19.3,635,16.6,"45,127",.,.
33009,NH,Grafton County,"8,463",10.3,"1,537",10.6,962,9,"60,335",.,.
33011,NH,Hillsborough County,"31,972",8,"7,218",8.6,"4,824",7.7,"75,997",.,.
33013,NH,Merrimack County,"10,532",7.4,"2,206",7.8,"1,446",6.8,"69,320",.,.
33015,NH,Rockingham County,"12,681",4.2,"2,880",4.8,"1,931",4.2,"82,016",.,.
33017,NH,Strafford County,"9,094",7.7,"2,124",9,"1,393",8,"69,467",.,.
33019,NH,Sullivan County,"4,016",9.5,986,12.1,632,10.4,"58,021",.,.
34000,NJ,New Jersey,"915,390",10.4,"283,761",14.5,"197,218",13.6,"76,212","81,390",15.9
34001,NJ,Atlantic County,"37,734",14.2,"13,080",22.5,"8,600",20.2,"55,672",.,.
34003,NJ,Bergen County,"63,789",6.9,"15,643",7.8,"11,202",7.4,"93,205",.,.
34005,NJ,Burlington County,"27,083",6.2,"7,733",8.3,"5,331",7.5,"80,081",.,.
34007,NJ,Camden County,"60,385",12,"18,773",16.2,"13,268",15.7,"65,838",.,.
34009,NJ,Cape May County,"10,964",11.9,"3,051",18.5,"2,193",18.3,"59,181",.,.
34011,NJ,Cumberland County,"26,321",18.4,"8,807",24.6,"6,660",25.7,"48,867",.,.
34013,NJ,Essex County,"126,492",16.3,"39,645",21.1,"28,658",21.1,"54,879",.,.
34015,NJ,Gloucester County,"22,402",7.8,"5,991",9.2,"4,223",8.6,"79,332",.,.
34017,NJ,Hudson County,"104,660",15.6,"31,567",23,"21,338",23.5,"63,157",.,.
34019,NJ,Hunterdon County,"5,431",4.5,"1,094",4.4,698,3.5,"113,336",.,.
34021,NJ,Mercer County,"39,066",11.1,"11,493",14.6,"8,096",14,"76,988",.,.
34023,NJ,Middlesex County,"69,642",8.6,"20,163",11.2,"13,526",10.2,"82,183",.,.
34025,NJ,Monmouth County,"43,866",7.1,"12,284",9.1,"8,855",8.5,"89,968",.,.
34027,NJ,Morris County,"26,615",5.4,"6,036",5.6,"4,010",4.8,"107,019",.,.
34029,NJ,Ocean County,"64,493",11,"25,493",18.4,"16,657",17,"62,276",.,.
34031,NJ,Passaic County,"85,671",17.2,"32,047",26.5,"21,946",25.3,"61,517",.,.
34033,NJ,Salem County,"7,868",12.6,"2,827",20.8,"1,998",19.7,"56,071",.,.
34035,NJ,Somerset County,"17,318",5.2,"4,461",6,"3,086",5.4,"104,668",.,.
34037,NJ,Sussex County,"8,460",6,"1,963",6.8,"1,341",6,"87,549",.,.
34039,NJ,Union County,"58,425",10.6,"19,169",14.8,"13,743",14.4,"71,801",.,.
34041,NJ,Warren County,"8,708",8.3,"2,441",11.3,"1,789",10.8,"74,834",.,.
35000,NM,New Mexico,"390,461",19.1,"134,546",27.8,"93,042",26.2,"46,844","39,733",31.4
35001,NM,Bernalillo County,"107,909",16.2,"36,060",24.1,"23,936",21.8,"50,599",.,.
35003,NM,Catron County,810,23.2,191,45.7,138,46,"34,868",.,.
35005,NM,Chaves County,"13,974",22,"5,446",32,"3,745",29.9,"40,573",.,.
35006,NM,Cibola County,"6,712",26.9,"2,252",33.9,"1,553",32.5,"36,651",.,.
35007,NM,Colfax County,"2,525",21.4,704,31.4,482,29.4,"38,426",.,.
35009,NM,Curry County,"9,216",18.9,"3,508",26.5,"2,298",25.2,"43,450",.,.
35011,NM,DeBaca County,378,21.2,134,33.3,96,30.4,"32,820",.,.
35013,NM,Dona Ana County,"53,719",25.6,"19,603",36.9,"13,773",35.5,"38,287",.,.
35015,NM,Eddy County,"8,674",15.2,"2,925",19.5,"1,980",18.5,"57,287",.,.
35017,NM,Grant County,"6,308",22.8,"1,869",32.4,"1,336",31.5,"39,750",.,.
35019,NM,Guadalupe County,955,25.1,282,31.5,199,29.5,"31,547",.,.
35021,NM,Harding County,95,14.3,19,19.8,14,21.2,"37,027",.,.
35023,NM,Hidalgo County,"1,129",26.7,359,38,254,36.6,"33,605",.,.
35025,NM,Lea County,"12,179",18,"5,145",24.6,"3,790",24.9,"52,213",.,.
35027,NM,Lincoln County,"3,500",18.2,"1,148",32.9,799,30.7,"41,214",.,.
35028,NM,Los Alamos County,720,4,156,3.8,106,3.3,"114,670",.,.
35029,NM,Luna County,"6,601",27.6,"2,594",40.8,"1,804",40.2,"28,227",.,.
35031,NM,McKinley County,"25,540",34.4,"10,448",46.5,"7,338",44.1,"31,505",.,.
35033,NM,Mora County,"1,130",25.2,292,35.4,203,33.2,"34,602",.,.
