county_fips,state_po,name,year,Civilian_labor_force,Employed,Unemployed,Unemployment_rate
37179,NC,"Union County, NC",2022,130308,126207,4101,3.1
37181,NC,"Vance County, NC",2013,18140,16114,2026,11.2
37181,NC,"Vance County, NC",2000,20260,18870,1390,6.9
37181,NC,"Vance County, NC",2001,20222,18367,1855,9.2
37181,NC,"Vance County, NC",2002,20135,18034,2101,10.4
37181,NC,"Vance County, NC",2003,20136,17881,2255,11.2
37181,NC,"Vance County, NC",2004,19517,17515,2002,10.3
37181,NC,"Vance County, NC",2005,19159,17410,1749,9.1
37181,NC,"Vance County, NC",2006,18884,17364,1520,8
37181,NC,"Vance County, NC",2007,19723,18309,1414,7.2
37181,NC,"Vance County, NC",2008,19605,17865,1740,8.9
37181,NC,"Vance County, NC",2009,19574,16788,2786,14.2
37181,NC,"Vance County, NC",2010,19080,16412,2668,14
37181,NC,"Vance County, NC",2011,18742,15952,2790,14.9
37181,NC,"Vance County, NC",2012,18665,16081,2584,13.8
37181,NC,"Vance County, NC",2014,18043,16405,1638,9.1
37181,NC,"Vance County, NC",2015,18022,16496,1526,8.5
37181,NC,"Vance County, NC",2016,17949,16663,1286,7.2
37181,NC,"Vance County, NC",2017,17638,16542,1096,6.2
37181,NC,"Vance County, NC",2018,17159,16153,1006,5.9
37181,NC,"Vance County, NC",2019,17217,16235,982,5.7
37181,NC,"Vance County, NC",2020,16519,14876,1643,9.9
37181,NC,"Vance County, NC",2021,16627,15312,1315,7.9
37181,NC,"Vance County, NC",2022,16801,15825,976,5.8
37183,NC,"Wake County, NC",2013,512481,482605,29876,5.8
37183,NC,"Wake County, NC",2000,366355,357475,8880,2.4
37183,NC,"Wake County, NC",2001,377396,362208,15188,4
37183,NC,"Wake County, NC",2002,379880,357422,22458,5.9
37183,NC,"Wake County, NC",2003,388096,366611,21485,5.5
37183,NC,"Wake County, NC",2004,393001,374804,18197,4.6
37183,NC,"Wake County, NC",2005,406455,388671,17784,4.4
37183,NC,"Wake County, NC",2006,428162,411379,16783,3.9
37183,NC,"Wake County, NC",2007,442662,425915,16747,3.8
37183,NC,"Wake County, NC",2008,457854,436760,21094,4.6
37183,NC,"Wake County, NC",2009,462756,422898,39858,8.6
37183,NC,"Wake County, NC",2010,482446,442867,39579,8.2
37183,NC,"Wake County, NC",2011,490446,451953,38493,7.8
37183,NC,"Wake County, NC",2012,506466,469451,37015,7.3
37183,NC,"Wake County, NC",2014,523736,498730,25006,4.8
37183,NC,"Wake County, NC",2015,539009,513915,25094,4.7
37183,NC,"Wake County, NC",2016,554963,531092,23871,4.3
37183,NC,"Wake County, NC",2017,565217,543121,22096,3.9
37183,NC,"Wake County, NC",2018,576779,556842,19937,3.5
37183,NC,"Wake County, NC",2019,586424,566568,19856,3.4
37183,NC,"Wake County, NC",2020,571230,535082,36148,6.3
37183,NC,"Wake County, NC",2021,594548,570431,24117,4.1
37183,NC,"Wake County, NC",2022,631370,612045,19325,3.1
37185,NC,"Warren County, NC",2013,7307,6529,778,10.6
37185,NC,"Warren County, NC",2000,8138,7643,495,6.1
37185,NC,"Warren County, NC",2001,8153,7448,705,8.6
37185,NC,"Warren County, NC",2002,7988,7236,752,9.4
37185,NC,"Warren County, NC",2003,8259,7543,716,8.7
37185,NC,"Warren County, NC",2004,8352,7702,650,7.8
37185,NC,"Warren County, NC",2005,8084,7475,609,7.5
37185,NC,"Warren County, NC",2006,7926,7384,542,6.8
37185,NC,"Warren County, NC",2007,7832,7306,526,6.7
37185,NC,"Warren County, NC",2008,7798,7141,657,8.4
37185,NC,"Warren County, NC",2009,7984,6889,1095,13.7
37185,NC,"Warren County, NC",2010,7575,6546,1029,13.6
37185,NC,"Warren County, NC",2011,7680,6610,1070,13.9
37185,NC,"Warren County, NC",2012,7650,6675,975,12.7
37185,NC,"Warren County, NC",2014,7215,6591,624,8.6
37185,NC,"Warren County, NC",2015,7202,6612,590,8.2
37185,NC,"Warren County, NC",2016,7120,6600,520,7.3
37185,NC,"Warren County, NC",2017,6729,6268,461,6.9
37185,NC,"Warren County, NC",2018,6461,6071,390,6
37185,NC,"Warren County, NC",2019,6512,6145,367,5.6
37185,NC,"Warren County, NC",2020,6312,5703,609,9.6
37185,NC,"Warren County, NC",2021,6371,5875,496,7.8
37185,NC,"Warren County, NC",2022,6376,5972,404,6.3
37187,NC,"Washington County, NC",2013,5303,4660,643,12.1
37187,NC,"Washington County, NC",2000,5969,5646,323,5.4
37187,NC,"Washington County, NC",2001,5936,5510,426,7.2
37187,NC,"Washington County, NC",2002,6025,5523,502,8.3
37187,NC,"Washington County, NC",2003,6237,5715,522,8.4
37187,NC,"Washington County, NC",2004,6163,5710,453,7.4
37187,NC,"Washington County, NC",2005,6160,5724,436,7.1
37187,NC,"Washington County, NC",2006,6148,5708,440,7.2
37187,NC,"Washington County, NC",2007,6444,5995,449,7
37187,NC,"Washington County, NC",2008,6172,5697,475,7.7
37187,NC,"Washington County, NC",2009,6290,5519,771,12.3
37187,NC,"Washington County, NC",2010,5711,4904,807,14.1
37187,NC,"Washington County, NC",2011,5017,4169,848,16.9
37187,NC,"Washington County, NC",2012,4922,4149,773,15.7
37187,NC,"Washington County, NC",2014,5035,4564,471,9.4
37187,NC,"Washington County, NC",2015,4960,4534,426,8.6
37187,NC,"Washington County, NC",2016,4850,4490,360,7.4
37187,NC,"Washington County, NC",2017,4702,4392,310,6.6
37187,NC,"Washington County, NC",2018,4550,4277,273,6
37187,NC,"Washington County, NC",2019,4427,4175,252,5.7
37187,NC,"Washington County, NC",2020,4242,3902,340,8
37187,NC,"Washington County, NC",2021,4271,3974,297,7
37187,NC,"Washington County, NC",2022,4330,4108,222,5.1
37189,NC,"Watauga County, NC",2013,27019,25339,1680,6.2
37189,NC,"Watauga County, NC",2000,23251,22574,677,2.9
37189,NC,"Watauga County, NC",2001,23664,22799,865,3.7
37189,NC,"Watauga County, NC",2002,22299,21251,1048,4.7
37189,NC,"Watauga County, NC",2003,22873,21822,1051,4.6
37189,NC,"Watauga County, NC",2004,22834,21841,993,4.3
37189,NC,"Watauga County, NC",2005,23318,22329,989,4.2
37189,NC,"Watauga County, NC",2006,23909,22952,957,4
37189,NC,"Watauga County, NC",2007,24800,23890,910,3.7
37189,NC,"Watauga County, NC",2008,23089,21992,1097,4.8
37189,NC,"Watauga County, NC",2009,23227,21299,1928,8.3
37189,NC,"Watauga County, NC",2010,26990,24894,2096,7.8
37189,NC,"Watauga County, NC",2011,27147,25010,2137,7.9
37189,NC,"Watauga County, NC",2012,27276,25213,2063,7.6
37189,NC,"Watauga County, NC",2014,27043,25683,1360,5
37189,NC,"Watauga County, NC",2015,27365,26056,1309,4.8
37189,NC,"Watauga County, NC",2016,27861,26608,1253,4.5
37189,NC,"Watauga County, NC",2017,28163,27018,1145,4.1
37189,NC,"Watauga County, NC",2018,28475,27464,1011,3.6
37189,NC,"Watauga County, NC",2019,29206,28201,1005,3.4
37189,NC,"Watauga County, NC",2020,27026,25363,1663,6.2
37189,NC,"Watauga County, NC",2021,28198,27127,1071,3.8
37189,NC,"Watauga County, NC",2022,29393,28438,955,3.2
37191,NC,"Wayne County, NC",2013,54876,50734,4142,7.5
37191,NC,"Wayne County, NC",2000,50945,48901,2044,4
37191,NC,"Wayne County, NC",2001,51527,48592,2935,5.7
37191,NC,"Wayne County, NC",2002,50896,47510,3386,6.7
37191,NC,"Wayne County, NC",2003,51944,48615,3329,6.4
37191,NC,"Wayne County, NC",2004,51435,48542,2893,5.6
37191,NC,"Wayne County, NC",2005,51507,48627,2880,5.6
37191,NC,"Wayne County, NC",2006,52293,49651,2642,5.1
37191,NC,"Wayne County, NC",2007,52896,50316,2580,4.9
37191,NC,"Wayne County, NC",2008,53725,50627,3098,5.8
37191,NC,"Wayne County, NC",2009,54394,49423,4971,9.1
37191,NC,"Wayne County, NC",2010,55030,50031,4999,9.1
37191,NC,"Wayne County, NC",2011,55181,50194,4987,9
37191,NC,"Wayne County, NC",2012,55842,50996,4846,8.7
37191,NC,"Wayne County, NC",2014,53861,50510,3351,6.2
37191,NC,"Wayne County, NC",2015,53672,50458,3214,6
37191,NC,"Wayne County, NC",2016,53390,50274,3116,5.8
37191,NC,"Wayne County, NC",2017,52644,49994,2650,5
37191,NC,"Wayne County, NC",2018,51791,49533,2258,4.4
37191,NC,"Wayne County, NC",2019,51413,49318,2095,4.1
37191,NC,"Wayne County, NC",2020,49607,46479,3128,6.3
37191,NC,"Wayne County, NC",2021,50341,47751,2590,5.1
37191,NC,"Wayne County, NC",2022,50743,48688,2055,4
37193,NC,"Wilkes County, NC",2013,30000,27393,2607,8.7
37193,NC,"Wilkes County, NC",2000,34020,32799,1221,3.6
37193,NC,"Wilkes County, NC",2001,33636,31590,2046,6.1
37193,NC,"Wilkes County, NC",2002,33462,30542,2920,8.7
37193,NC,"Wilkes County, NC",2003,33890,31286,2604,7.7
37193,NC,"Wilkes County, NC",2004,33461,31304,2157,6.4
37193,NC,"Wilkes County, NC",2005,33101,31098,2003,6.1
37193,NC,"Wilkes County, NC",2006,31541,29706,1835,5.8
37193,NC,"Wilkes County, NC",2007,31485,29642,1843,5.9
37193,NC,"Wilkes County, NC",2008,30264,27990,2274,7.5
37193,NC,"Wilkes County, NC",2009,30481,26451,4030,13.2
37193,NC,"Wilkes County, NC",2010,31185,27037,4148,13.3
37193,NC,"Wilkes County, NC",2011,31260,27583,3677,11.8
37193,NC,"Wilkes County, NC",2012,30856,27577,3279,10.6
37193,NC,"Wilkes County, NC",2014,29541,27643,1898,6.4
37193,NC,"Wilkes County, NC",2015,29597,27937,1660,5.6
37193,NC,"Wilkes County, NC",2016,30109,28665,1444,4.8
37193,NC,"Wilkes County, NC",2017,30477,29179,1298,4.3
37193,NC,"Wilkes County, NC",2018,29703,28572,1131,3.8
37193,NC,"Wilkes County, NC",2019,29078,27922,1156,4
37193,NC,"Wilkes County, NC",2020,27421,25577,1844,6.7
37193,NC,"Wilkes County, NC",2021,27025,25716,1309,4.8
37193,NC,"Wilkes County, NC",2022,27241,26199,1042,3.8
37195,NC,"Wilson County, NC",2013,38163,33805,4358,11.4
37195,NC,"Wilson County, NC",2000,37230,35140,2090,5.6
37195,NC,"Wilson County, NC",2001,37860,35050,2810,7.4
37195,NC,"Wilson County, NC",2002,38227,35180,3047,8
37195,NC,"Wilson County, NC",2003,39298,35957,3341,8.5
37195,NC,"Wilson County, NC",2004,39041,35666,3375,8.6
37195,NC,"Wilson County, NC",2005,39356,36017,3339,8.5
37195,NC,"Wilson County, NC",2006,39994,36940,3054,7.6
37195,NC,"Wilson County, NC",2007,40921,38149,2772,6.8
37195,NC,"Wilson County, NC",2008,40096,36996,3100,7.7
37195,NC,"Wilson County, NC",2009,40074,34792,5282,13.2
37195,NC,"Wilson County, NC",2010,38356,33079,5277,13.8
37195,NC,"Wilson County, NC",2011,38457,33114,5343,13.9
37195,NC,"Wilson County, NC",2012,38694,33547,5147,13.3
37195,NC,"Wilson County, NC",2014,37589,34120,3469,9.2
37195,NC,"Wilson County, NC",2015,36697,33251,3446,9.4
37195,NC,"Wilson County, NC",2016,36377,33408,2969,8.2
37195,NC,"Wilson County, NC",2017,35457,32894,2563,7.2
37195,NC,"Wilson County, NC",2018,34758,32591,2167,6.2
37195,NC,"Wilson County, NC",2019,34665,32692,1973,5.7
37195,NC,"Wilson County, NC",2020,33521,30599,2922,8.7
37195,NC,"Wilson County, NC",2021,33334,31080,2254,6.8
37195,NC,"Wilson County, NC",2022,33724,31999,1725,5.1
37197,NC,"Yadkin County, NC",2013,17916,16567,1349,7.5
37197,NC,"Yadkin County, NC",2000,19081,18396,685,3.6
37197,NC,"Yadkin County, NC",2001,19318,18310,1008,5.2
37197,NC,"Yadkin County, NC",2002,19491,18296,1195,6.1
37197,NC,"Yadkin County, NC",2003,19557,18305,1252,6.4
37197,NC,"Yadkin County, NC",2004,19248,18177,1071,5.6
37197,NC,"Yadkin County, NC",2005,19293,18342,951,4.9
37197,NC,"Yadkin County, NC",2006,19624,18720,904,4.6
37197,NC,"Yadkin County, NC",2007,19145,18260,885,4.6
37197,NC,"Yadkin County, NC",2008,19404,18311,1093,5.6
37197,NC,"Yadkin County, NC",2009,18921,16867,2054,10.9
37197,NC,"Yadkin County, NC",2010,18267,16282,1985,10.9
37197,NC,"Yadkin County, NC",2011,18067,16201,1866,10.3
37197,NC,"Yadkin County, NC",2012,18121,16414,1707,9.4
37197,NC,"Yadkin County, NC",2014,17529,16564,965,5.5
37197,NC,"Yadkin County, NC",2015,17471,16608,863,4.9
37197,NC,"Yadkin County, NC",2016,17557,16786,771,4.4
37197,NC,"Yadkin County, NC",2017,17443,16755,688,3.9
37197,NC,"Yadkin County, NC",2018,17361,16767,594,3.4
37197,NC,"Yadkin County, NC",2019,17557,16958,599,3.4
37197,NC,"Yadkin County, NC",2020,16813,15639,1174,7
37197,NC,"Yadkin County, NC",2021,17029,16290,739,4.3
37197,NC,"Yadkin County, NC",2022,17671,17081,590,3.3
37199,NC,"Yancey County, NC",2013,7821,7094,727,9.3
37199,NC,"Yancey County, NC",2000,8516,8202,314,3.7
37199,NC,"Yancey County, NC",2001,8231,7421,810,9.8
37199,NC,"Yancey County, NC",2002,8040,7262,778,9.7
37199,NC,"Yancey County, NC",2003,8147,7548,599,7.4
37199,NC,"Yancey County, NC",2004,7951,7401,550,6.9
37199,NC,"Yancey County, NC",2005,7938,7331,607,7.6
37199,NC,"Yancey County, NC",2006,7981,7501,480,6
37199,NC,"Yancey County, NC",2007,8113,7605,508,6.3
37199,NC,"Yancey County, NC",2008,7794,7198,596,7.6
37199,NC,"Yancey County, NC",2009,7958,6967,991,12.5
37199,NC,"Yancey County, NC",2010,7837,6917,920,11.7
37199,NC,"Yancey County, NC",2011,7916,7019,897,11.3
37199,NC,"Yancey County, NC",2012,8046,7166,880,10.9
37199,NC,"Yancey County, NC",2014,7489,6998,491,6.6
37199,NC,"Yancey County, NC",2015,7408,6976,432,5.8
37199,NC,"Yancey County, NC",2016,7455,7070,385,5.2
37199,NC,"Yancey County, NC",2017,7321,6987,334,4.6
37199,NC,"Yancey County, NC",2018,8123,7827,296,3.6
37199,NC,"Yancey County, NC",2019,8359,8049,310,3.7
37199,NC,"Yancey County, NC",2020,7904,7388,516,6.5
37199,NC,"Yancey County, NC",2021,7982,7630,352,4.4
37199,NC,"Yancey County, NC",2022,8237,7942,295,3.6
38000,ND,North Dakota,2000,342761,332615,10146,3
38000,ND,North Dakota,2001,342528,332805,9723,2.8
38000,ND,North Dakota,2002,342463,330852,11611,3.4
38000,ND,North Dakota,2003,347099,335092,12007,3.5
38000,ND,North Dakota,2004,353652,341694,11958,3.4
38000,ND,North Dakota,2005,356385,344595,11790,3.3
38000,ND,North Dakota,2006,362712,351410,11302,3.1
38000,ND,North Dakota,2007,367564,356434,11130,3
38000,ND,North Dakota,2008,371843,360446,11397,3.1
38000,ND,North Dakota,2009,370364,355736,14628,3.9
38000,ND,North Dakota,2010,379062,365041,14021,3.7
38000,ND,North Dakota,2011,387383,374434,12949,3.3
38000,ND,North Dakota,2012,395490,383888,11602,2.9
38000,ND,North Dakota,2013,401518,389928,11590,2.9
38000,ND,North Dakota,2014,409503,398783,10720,2.6
38000,ND,North Dakota,2015,410764,399296,11468,2.8
38000,ND,North Dakota,2016,411778,399001,12777,3.1
38000,ND,North Dakota,2017,415765,404901,10864,2.6
38000,ND,North Dakota,2018,412069,402201,9868,2.4
38000,ND,North Dakota,2019,413845,404793,9052,2.2
38000,ND,North Dakota,2020,409799,389415,20384,5
38000,ND,North Dakota,2021,408900,396364,12536,3.1
38000,ND,North Dakota,2022,414311,405580,8731,2.1
38001,ND,"Adams County, ND",2013,1097,1070,27,2.5
38001,ND,"Adams County, ND",2000,1317,1281,36,2.7
38001,ND,"Adams County, ND",2001,1192,1161,31,2.6
38001,ND,"Adams County, ND",2002,1236,1197,39,3.2
38001,ND,"Adams County, ND",2003,1264,1228,36,2.8
38001,ND,"Adams County, ND",2004,1288,1255,33,2.6
38001,ND,"Adams County, ND",2005,1315,1273,42,3.2
38001,ND,"Adams County, ND",2006,1311,1274,37,2.8
38001,ND,"Adams County, ND",2007,1295,1264,31,2.4
38001,ND,"Adams County, ND",2008,1262,1233,29,2.3
38001,ND,"Adams County, ND",2009,1277,1238,39,3.1
38001,ND,"Adams County, ND",2010,1204,1170,34,2.8
38001,ND,"Adams County, ND",2011,1160,1129,31,2.7
38001,ND,"Adams County, ND",2012,1105,1075,30,2.7
38001,ND,"Adams County, ND",2014,1100,1071,29,2.6
38001,ND,"Adams County, ND",2015,1100,1068,32,2.9
38001,ND,"Adams County, ND",2016,1131,1102,29,2.6
38001,ND,"Adams County, ND",2017,1130,1102,28,2.5
38001,ND,"Adams County, ND",2018,1081,1061,20,1.9
38001,ND,"Adams County, ND",2019,1059,1038,21,2
38001,ND,"Adams County, ND",2020,1006,970,36,3.6
38001,ND,"Adams County, ND",2021,976,948,28,2.9
38001,ND,"Adams County, ND",2022,955,934,21,2.2
38003,ND,"Barnes County, ND",2013,5646,5467,179,3.2
38003,ND,"Barnes County, ND",2000,6029,5837,192,3.2
38003,ND,"Barnes County, ND",2001,5907,5739,168,2.8
38003,ND,"Barnes County, ND",2002,6029,5840,189,3.1
38003,ND,"Barnes County, ND",2003,6101,5902,199,3.3
38003,ND,"Barnes County, ND",2004,6113,5915,198,3.2
38003,ND,"Barnes County, ND",2005,6060,5856,204,3.4
38003,ND,"Barnes County, ND",2006,5973,5764,209,3.5
38003,ND,"Barnes County, ND",2007,6035,5852,183,3
38003,ND,"Barnes County, ND",2008,6289,6110,179,2.8
38003,ND,"Barnes County, ND",2009,6275,6017,258,4.1
38003,ND,"Barnes County, ND",2010,6198,5927,271,4.4
38003,ND,"Barnes County, ND",2011,6026,5797,229,3.8
38003,ND,"Barnes County, ND",2012,5719,5531,188,3.3
38003,ND,"Barnes County, ND",2014,5533,5365,168,3
38003,ND,"Barnes County, ND",2015,5600,5420,180,3.2
38003,ND,"Barnes County, ND",2016,5609,5430,179,3.2
38003,ND,"Barnes County, ND",2017,5489,5338,151,2.8
38003,ND,"Barnes County, ND",2018,5320,5188,132,2.5
38003,ND,"Barnes County, ND",2019,5250,5103,147,2.8
38003,ND,"Barnes County, ND",2020,5192,4997,195,3.8
38003,ND,"Barnes County, ND",2021,5210,5072,138,2.6
38003,ND,"Barnes County, ND",2022,5226,5110,116,2.2
38005,ND,"Benson County, ND",2013,2518,2328,190,7.5
38005,ND,"Benson County, ND",2000,2618,2462,156,6
38005,ND,"Benson County, ND",2001,2595,2447,148,5.7
38005,ND,"Benson County, ND",2002,2678,2533,145,5.4
38005,ND,"Benson County, ND",2003,2742,2600,142,5.2
38005,ND,"Benson County, ND",2004,2810,2673,137,4.9
38005,ND,"Benson County, ND",2005,2799,2646,153,5.5
38005,ND,"Benson County, ND",2006,2753,2594,159,5.8
38005,ND,"Benson County, ND",2007,2644,2475,169,6.4
38005,ND,"Benson County, ND",2008,2643,2478,165,6.2
38005,ND,"Benson County, ND",2009,2641,2489,152,5.8
38005,ND,"Benson County, ND",2010,2919,2765,154,5.3
38005,ND,"Benson County, ND",2011,2918,2748,170,5.8
38005,ND,"Benson County, ND",2012,2753,2569,184,6.7
38005,ND,"Benson County, ND",2014,2483,2326,157,6.3
38005,ND,"Benson County, ND",2015,2460,2347,113,4.6
38005,ND,"Benson County, ND",2016,2429,2332,97,4
38005,ND,"Benson County, ND",2017,2420,2333,87,3.6
38005,ND,"Benson County, ND",2018,2336,2253,83,3.6
38005,ND,"Benson County, ND",2019,2318,2228,90,3.9
38005,ND,"Benson County, ND",2020,2310,2157,153,6.6
38005,ND,"Benson County, ND",2021,2308,2212,96,4.2
38005,ND,"Benson County, ND",2022,2347,2279,68,2.9
38007,ND,"Billings County, ND",2013,469,456,13,2.8
38007,ND,"Billings County, ND",2000,486,474,12,2.5
38007,ND,"Billings County, ND",2001,498,487,11,2.2
38007,ND,"Billings County, ND",2002,507,494,13,2.6
38007,ND,"Billings County, ND",2003,503,489,14,2.8
38007,ND,"Billings County, ND",2004,496,484,12,2.4
38007,ND,"Billings County, ND",2005,506,492,14,2.8
38007,ND,"Billings County, ND",2006,525,512,13,2.5
38007,ND,"Billings County, ND",2007,507,495,12,2.4
38007,ND,"Billings County, ND",2008,526,515,11,2.1
38007,ND,"Billings County, ND",2009,531,519,12,2.3
38007,ND,"Billings County, ND",2010,426,413,13,3.1
38007,ND,"Billings County, ND",2011,438,422,16,3.7
38007,ND,"Billings County, ND",2012,471,456,15,3.2
38007,ND,"Billings County, ND",2014,486,472,14,2.9
38007,ND,"Billings County, ND",2015,464,450,14,3
38007,ND,"Billings County, ND",2016,437,424,13,3
38007,ND,"Billings County, ND",2017,445,432,13,2.9
38007,ND,"Billings County, ND",2018,431,420,11,2.6
38007,ND,"Billings County, ND",2019,446,435,11,2.5
38007,ND,"Billings County, ND",2020,437,421,16,3.7
38007,ND,"Billings County, ND",2021,456,445,11,2.4
38007,ND,"Billings County, ND",2022,457,448,9,2
38009,ND,"Bottineau County, ND",2013,3222,3098,124,3.8
38009,ND,"Bottineau County, ND",2000,3484,3352,132,3.8
38009,ND,"Bottineau County, ND",2001,3484,3373,111,3.2
38009,ND,"Bottineau County, ND",2002,3605,3456,149,4.1
38009,ND,"Bottineau County, ND",2003,3568,3409,159,4.5
38009,ND,"Bottineau County, ND",2004,3534,3393,141,4
38009,ND,"Bottineau County, ND",2005,3520,3380,140,4
38009,ND,"Bottineau County, ND",2006,3461,3337,124,3.6
38009,ND,"Bottineau County, ND",2007,3425,3306,119,3.5
38009,ND,"Bottineau County, ND",2008,3610,3496,114,3.2
38009,ND,"Bottineau County, ND",2009,3657,3523,134,3.7
38009,ND,"Bottineau County, ND",2010,3403,3271,132,3.9
38009,ND,"Bottineau County, ND",2011,3425,3301,124,3.6
38009,ND,"Bottineau County, ND",2012,3389,3279,110,3.2
38009,ND,"Bottineau County, ND",2014,3220,3113,107,3.3
38009,ND,"Bottineau County, ND",2015,3216,3075,141,4.4
38009,ND,"Bottineau County, ND",2016,3222,3072,150,4.7
38009,ND,"Bottineau County, ND",2017,3150,3046,104,3.3
38009,ND,"Bottineau County, ND",2018,3035,2942,93,3.1
38009,ND,"Bottineau County, ND",2019,2995,2903,92,3.1
38009,ND,"Bottineau County, ND",2020,2972,2817,155,5.2
38009,ND,"Bottineau County, ND",2021,2997,2878,119,4
38009,ND,"Bottineau County, ND",2022,3001,2912,89,3
38011,ND,"Bowman County, ND",2013,1975,1936,39,2
38011,ND,"Bowman County, ND",2000,1802,1765,37,2.1
38011,ND,"Bowman County, ND",2001,1768,1731,37,2.1
38011,ND,"Bowman County, ND",2002,1717,1679,38,2.2
38011,ND,"Bowman County, ND",2003,1770,1732,38,2.1
38011,ND,"Bowman County, ND",2004,1739,1698,41,2.4
38011,ND,"Bowman County, ND",2005,1736,1696,40,2.3
38011,ND,"Bowman County, ND",2006,1778,1740,38,2.1
38011,ND,"Bowman County, ND",2007,1764,1730,34,1.9
38011,ND,"Bowman County, ND",2008,1741,1705,36,2.1
38011,ND,"Bowman County, ND",2009,1746,1696,50,2.9
38011,ND,"Bowman County, ND",2010,1775,1730,45,2.5
38011,ND,"Bowman County, ND",2011,1871,1832,39,2.1
38011,ND,"Bowman County, ND",2012,1908,1874,34,1.8
38011,ND,"Bowman County, ND",2014,1873,1840,33,1.8
38011,ND,"Bowman County, ND",2015,1847,1813,34,1.8
38011,ND,"Bowman County, ND",2016,1832,1792,40,2.2
38011,ND,"Bowman County, ND",2017,1777,1746,31,1.7
38011,ND,"Bowman County, ND",2018,1665,1637,28,1.7
38011,ND,"Bowman County, ND",2019,1735,1709,26,1.5
38011,ND,"Bowman County, ND",2020,1629,1576,53,3.3
38011,ND,"Bowman County, ND",2021,1602,1568,34,2.1
38011,ND,"Bowman County, ND",2022,1557,1530,27,1.7
38013,ND,"Burke County, ND",2013,1372,1342,30,2.2
38013,ND,"Burke County, ND",2000,1054,1023,31,2.9
38013,ND,"Burke County, ND",2001,959,930,29,3
38013,ND,"Burke County, ND",2002,1018,984,34,3.3
38013,ND,"Burke County, ND",2003,1027,995,32,3.1
38013,ND,"Burke County, ND",2004,1056,1020,36,3.4
38013,ND,"Burke County, ND",2005,1026,999,27,2.6
38013,ND,"Burke County, ND",2006,1022,997,25,2.4
38013,ND,"Burke County, ND",2007,1017,992,25,2.5
38013,ND,"Burke County, ND",2008,1062,1037,25,2.4
38013,ND,"Burke County, ND",2009,1107,1073,34,3.1
38013,ND,"Burke County, ND",2010,1133,1102,31,2.7
38013,ND,"Burke County, ND",2011,1232,1204,28,2.3
38013,ND,"Burke County, ND",2012,1368,1342,26,1.9
38013,ND,"Burke County, ND",2014,1283,1251,32,2.5
38013,ND,"Burke County, ND",2015,1172,1133,39,3.3
38013,ND,"Burke County, ND",2016,1143,1091,52,4.5
38013,ND,"Burke County, ND",2017,1105,1071,34,3.1
38013,ND,"Burke County, ND",2018,1088,1065,23,2.1
38013,ND,"Burke County, ND",2019,1080,1057,23,2.1
38013,ND,"Burke County, ND",2020,1035,982,53,5.1
38013,ND,"Burke County, ND",2021,1056,1018,38,3.6
38013,ND,"Burke County, ND",2022,1042,1021,21,2
38015,ND,"Burleigh County, ND",2013,46801,45644,1157,2.5
38015,ND,"Burleigh County, ND",2000,40143,39203,940,2.3
38015,ND,"Burleigh County, ND",2001,40637,39694,943,2.3
38015,ND,"Burleigh County, ND",2002,40977,39805,1172,2.9
38015,ND,"Burleigh County, ND",2003,42055,40856,1199,2.9
38015,ND,"Burleigh County, ND",2004,43491,42283,1208,2.8
38015,ND,"Burleigh County, ND",2005,44396,43168,1228,2.8
38015,ND,"Burleigh County, ND",2006,46009,44824,1185,2.6
38015,ND,"Burleigh County, ND",2007,47286,46069,1217,2.6
38015,ND,"Burleigh County, ND",2008,47525,46241,1284,2.7
38015,ND,"Burleigh County, ND",2009,47788,46164,1624,3.4
38015,ND,"Burleigh County, ND",2010,46427,44784,1643,3.5
38015,ND,"Burleigh County, ND",2011,46584,45124,1460,3.1
38015,ND,"Burleigh County, ND",2012,46335,45084,1251,2.7
38015,ND,"Burleigh County, ND",2014,46912,45789,1123,2.4
38015,ND,"Burleigh County, ND",2015,48573,47414,1159,2.4
38015,ND,"Burleigh County, ND",2016,50517,49212,1305,2.6
38015,ND,"Burleigh County, ND",2017,51110,49873,1237,2.4
38015,ND,"Burleigh County, ND",2018,50193,48977,1216,2.4
38015,ND,"Burleigh County, ND",2019,50429,49307,1122,2.2
38015,ND,"Burleigh County, ND",2020,51100,48954,2146,4.2
38015,ND,"Burleigh County, ND",2021,52074,50705,1369,2.6
38015,ND,"Burleigh County, ND",2022,52386,51373,1013,1.9
38017,ND,"Cass County, ND",2013,90391,87915,2476,2.7
38017,ND,"Cass County, ND",2000,75396,73798,1598,2.1
38017,ND,"Cass County, ND",2001,76231,74667,1564,2.1
38017,ND,"Cass County, ND",2002,76453,74489,1964,2.6
38017,ND,"Cass County, ND",2003,78058,75916,2142,2.7
38017,ND,"Cass County, ND",2004,80987,78841,2146,2.6
38017,ND,"Cass County, ND",2005,82438,80276,2162,2.6
38017,ND,"Cass County, ND",2006,84530,82431,2099,2.5
38017,ND,"Cass County, ND",2007,87785,85607,2178,2.5
38017,ND,"Cass County, ND",2008,89135,86787,2348,2.6
38017,ND,"Cass County, ND",2009,88255,84783,3472,3.9
38017,ND,"Cass County, ND",2010,88997,85913,3084,3.5
38017,ND,"Cass County, ND",2011,89339,86532,2807,3.1
38017,ND,"Cass County, ND",2012,89079,86578,2501,2.8
38017,ND,"Cass County, ND",2014,91738,89562,2176,2.4
38017,ND,"Cass County, ND",2015,94623,92497,2126,2.2
