county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
30013,MT,Cascade County,"10,469",13.4,"3,336",18,"1,960",15,"35,466",,NA
30015,MT,Chouteau County,759,14.2,245,19.6,169,16.5,"31,219",,NA
30017,MT,Custer County,"1,497",13.7,447,18.5,274,15.6,"34,035",,NA
30019,MT,Daniels County,194,10.7,49,15.2,30,12.3,"29,052",,NA
30021,MT,Dawson County,983,11.9,257,15.4,155,12.5,"35,740",,NA
30023,MT,Deer Lodge County,"1,272",14.5,342,20.7,210,17.4,"30,155",,NA
30025,MT,Fallon County,243,9,65,12.2,41,10.1,"37,822",,NA
30027,MT,Fergus County,"1,478",13.2,414,18.5,254,15.1,"33,414",,NA
30029,MT,Flathead County,"10,007",12.1,"3,156",17.2,"1,800",13.6,"39,885",,NA
30031,MT,Gallatin County,"8,107",10.7,"1,847",12,"1,057",10,"42,498",,NA
30033,MT,Garfield County,128,10.7,40,15.3,26,13.9,"29,259",,NA
30035,MT,Glacier County,"3,392",25.2,"1,273",30.8,816,29.3,"28,732",,NA
30037,MT,Golden Valley County,193,17.9,49,25.2,36,28.8,"25,565",,NA
30039,MT,Granite County,403,13.6,119,21.5,75,17.1,"31,883",,NA
30041,MT,Hill County,"2,780",17.3,902,22.1,549,19.4,"34,457",,NA
30043,MT,Jefferson County,"1,031",9.4,303,13,189,10.2,"47,513",,NA
30045,MT,Judith Basin County,300,13.6,89,19.3,59,15.7,"29,793",,NA
30047,MT,Lake County,"5,234",18.7,"1,717",25.5,"1,084",22.7,"31,450",,NA
30049,MT,Lewis and Clark County,"6,511",11.3,"1,879",15,"1,125",12.3,"41,856",,NA
30051,MT,Liberty County,233,11.9,51,14,36,12.8,"29,779",,NA
30053,MT,Lincoln County,"3,403",17.9,"1,032",26.6,654,22.3,"30,061",,NA
30055,MT,McCone County,187,10.4,55,15.5,34,11.8,"29,746",,NA
30057,MT,Madison County,792,10.9,213,16.5,137,13.6,"34,177",,NA
30059,MT,Meagher County,296,14.9,87,20.6,61,19.4,"27,412",,NA
30061,MT,Mineral County,654,16.6,198,25.2,124,21.5,"31,657",,NA
30063,MT,Missoula County,"14,146",14.5,"3,505",17.8,"2,083",14.9,"37,172",,NA
30065,MT,Musselshell County,688,15.4,201,23,135,22.2,"30,350",,NA
30067,MT,Park County,"1,833",11.5,496,15.6,316,13.3,"34,657",,NA
30069,MT,Petroleum County,51,10.8,16,14.9,11,13.6,"23,951",,NA
30071,MT,Phillips County,642,15.5,188,21,118,17.5,"31,742",,NA
30073,MT,Pondera County,"1,016",16.8,325,22.3,209,19.3,"30,120",,NA
30075,MT,Powder River County,167,9.9,45,12.6,31,10.4,"30,732",,NA
30077,MT,Powell County,886,15.8,232,19.2,152,16.4,"31,254",,NA
30079,MT,Prairie County,122,11.1,30,17.6,18,14.8,"31,221",,NA
30081,MT,Ravalli County,"5,144",12.9,"1,611",18.7,986,15.6,"36,727",,NA
30083,MT,Richland County,"1,102",12.2,322,16.2,193,12.4,"37,941",,NA
30085,MT,Roosevelt County,"2,773",26.8,"1,163",36.2,709,31.7,"27,067",,NA
30087,MT,Rosebud County,"1,617",17.7,644,24.2,396,21.6,"40,709",,NA
30089,MT,Sanders County,"1,712",15.6,496,23.6,307,20.1,"29,654",,NA
30091,MT,Sheridan County,424,12.3,102,17.7,58,12.2,"31,791",,NA
30093,MT,Silver Bow County,"4,854",15.1,"1,352",19.7,816,16.4,"33,502",,NA
30095,MT,Stillwater County,723,8.6,191,10.6,120,9.1,"47,411",,NA
30097,MT,Sweet Grass County,342,9.4,98,12.1,65,10.3,"37,120",,NA
30099,MT,Teton County,732,11.8,223,16,141,13.3,"32,537",,NA
30101,MT,Toole County,608,13.4,165,15.8,100,12.4,"31,855",,NA
30103,MT,Treasure County,83,12.1,25,18.8,15,13.3,"35,510",,NA
30105,MT,Valley County,978,13.8,299,19.6,187,16.7,"34,514",,NA
30107,MT,Wheatland County,351,18.8,104,27.3,79,29.5,"25,279",,NA
30109,MT,Wibaux County,96,10.6,24,13.6,15,10.6,"30,350",,NA
30111,MT,Yellowstone County,"16,100",12,"5,062",16.4,"3,014",13.7,"41,255",,NA
31000,NE,Nebraska,"172,162",10,"55,000",12.8,"32,859",10.9,"42,166","19,555",15.9
31001,NE,Adams County,"3,197",10.1,896,12.1,561,10.5,"38,732",,NA
31003,NE,Antelope County,783,11.3,250,15.7,151,12,"34,933",,NA
31005,NE,Arthur County,36,9.4,10,13,7,13.8,"33,816",,NA
31007,NE,Banner County,70,9.6,23,14.4,16,11.6,"35,471",,NA
31009,NE,Blaine County,66,13.6,21,21,12,16.1,"32,259",,NA
31011,NE,Boone County,552,9.7,164,11.9,103,9.2,"35,655",,NA
31013,NE,Box Butte County,"1,288",11.4,430,15.2,261,12.7,"41,980",,NA
31015,NE,Boyd County,249,11.2,73,16.5,45,13.1,"26,999",,NA
31017,NE,Brown County,359,10.9,110,15.8,66,12.5,"32,624",,NA
31019,NE,Buffalo County,"4,369",10.6,"1,206",12.4,724,10.7,"41,036",,NA
31021,NE,Burt County,706,9.6,217,13,139,11.1,"36,948",,NA
31023,NE,Butler County,762,8.7,233,11.1,141,9,"40,030",,NA
31025,NE,Cass County,"1,597",6.2,530,8.4,300,6.3,"53,205",,NA
31027,NE,Cedar County,718,8,228,9.9,146,8.2,"39,588",,NA
31029,NE,Chase County,363,9.5,104,12.3,63,10.3,"37,050",,NA
31031,NE,Cherry County,717,11.8,237,16.6,143,13.3,"33,527",,NA
31033,NE,Cheyenne County,932,9.4,274,12,170,10.3,"40,302",,NA
31035,NE,Clay County,669,10,203,13.4,127,11.1,"37,048",,NA
31037,NE,Colfax County,983,9.5,342,12.1,218,11.6,"37,620",,NA
31039,NE,Cuming County,790,8.3,243,10.3,147,8.5,"38,597",,NA
31041,NE,Custer County,"1,331",11.8,439,16.1,272,13.3,"34,019",,NA
31043,NE,Dakota County,"2,238",11.1,875,14.5,541,13.2,"39,394",,NA
31045,NE,Dawes County,"1,254",15.8,316,18.9,164,15.1,"31,378",,NA
31047,NE,Dawson County,"2,649",10.9,"1,016",14.4,636,13.1,"36,542",,NA
31049,NE,Deuel County,182,9.1,52,13.4,34,12,"35,840",,NA
31051,NE,Dixon County,505,8.3,164,10.9,102,9.3,"37,874",,NA
31053,NE,Dodge County,"3,422",9.7,"1,030",12.5,617,10.6,"40,241",,NA
31055,NE,Douglas County,"53,193",11.1,"17,650",14.2,"10,243",12.1,"47,193",,NA
31057,NE,Dundy County,249,12,64,15.7,41,13.1,"29,310",,NA
31059,NE,Fillmore County,574,9.3,171,12.3,107,10.3,"38,911",,NA
31061,NE,Franklin County,375,11.2,105,14.9,66,11.8,"33,088",,NA
31063,NE,Frontier County,280,10.5,75,12.8,46,10.1,"34,797",,NA
31065,NE,Furnas County,565,11.5,177,16.8,108,13.4,"32,208",,NA
31067,NE,Gage County,"2,093",9.3,606,12.1,353,9.7,"38,922",,NA
31069,NE,Garden County,240,12.3,67,20.3,40,15.2,"29,635",,NA
31071,NE,Garfield County,188,10.6,47,12.5,29,10.1,"30,568",,NA
31073,NE,Gosper County,136,6.9,43,10.2,27,8.8,"40,656",,NA
31075,NE,Grant County,53,7.9,16,11.7,9,9,"37,113",,NA
31077,NE,Greeley County,273,11.1,98,16,63,14.1,"32,241",,NA
31079,NE,Hall County,"6,670",12.2,"2,352",16.2,"1,297",13.1,"40,018",,NA
31081,NE,Hamilton County,748,7.9,245,10.2,151,8.4,"45,934",,NA
31083,NE,Harlan County,362,10.5,113,16,70,12.7,"33,264",,NA
31085,NE,Hayes County,96,9.3,31,13.3,21,11,"28,100",,NA
31087,NE,Hitchcock County,365,12.5,115,19,72,16.3,"31,220",,NA
31089,NE,Holt County,"1,233",11.6,380,15.2,236,12.3,"35,139",,NA
31091,NE,Hooker County,50,6.9,12,8.1,7,6.1,"38,335",,NA
31093,NE,Howard County,682,10.2,217,13.5,142,11.8,"36,922",,NA
31095,NE,Jefferson County,686,8.8,197,12.3,125,10.5,"37,559",,NA
31097,NE,Johnson County,393,8.9,104,10.7,66,9.1,"38,076",,NA
31099,NE,Kearney County,545,8.2,164,10.6,105,8.9,"42,771",,NA
31101,NE,Keith County,834,10,261,14.6,155,11.6,"35,252",,NA
31103,NE,Keya Paha County,119,13.1,42,19.2,27,18,"32,279",,NA
31105,NE,Kimball County,425,11.4,136,16.9,86,14.2,"32,851",,NA
31107,NE,Knox County,"1,175",13.4,366,18.3,223,14.8,"31,705",,NA
31109,NE,Lancaster County,"24,398",9.6,"7,062",11.8,"4,208",10.4,"46,560",,NA
31111,NE,Lincoln County,"3,733",10.5,"1,233",14.4,733,12,"41,103",,NA
31113,NE,Logan County,54,7.3,17,10.5,11,10.3,"37,086",,NA
31115,NE,Loup County,58,8.5,19,12.4,13,10.8,"32,753",,NA
31117,NE,McPherson County,58,11.5,20,17.8,13,14,"35,869",,NA
31119,NE,Madison County,"4,057",11.7,"1,280",14.2,758,12.2,"39,701",,NA
31121,NE,Merrick County,727,9.1,230,12.1,145,10.1,"38,222",,NA
31123,NE,Morrill County,707,13.9,236,19.9,144,16.7,"33,675",,NA
31125,NE,Nance County,382,10.5,134,15.4,84,12.5,"35,011",,NA
31127,NE,Nemaha County,761,11.4,190,13.5,116,10.9,"39,455",,NA
31129,NE,Nuckolls County,486,10.3,145,15,91,13,"32,278",,NA
31131,NE,Otoe County,"1,280",8.4,387,10.6,235,8.7,"42,565",,NA
31133,NE,Pawnee County,321,11.4,90,16.1,58,13.3,"32,354",,NA
31135,NE,Perkins County,315,10.4,106,15.1,65,12.5,"36,943",,NA
31137,NE,Phelps County,897,9.7,279,12.6,176,10.5,"41,426",,NA
31139,NE,Pierce County,701,9.3,223,11.8,135,9.3,"39,224",,NA
31141,NE,Platte County,"2,682",8.6,877,10.6,532,8.7,"43,252",,NA
31143,NE,Polk County,393,7.4,123,10,74,8.3,"41,403",,NA
31145,NE,Red Willow County,"1,136",10.4,346,13.7,215,11.6,"35,646",,NA
31147,NE,Richardson County,"1,007",11.7,283,15.1,174,12,"33,285",,NA
31149,NE,Rock County,216,13.9,67,22.7,44,19.7,"27,512",,NA
31151,NE,Saline County,"1,128",8.4,309,9.3,196,8.2,"41,876",,NA
31153,NE,Sarpy County,"7,462",5.4,"2,716",6.9,"1,703",6.2,"60,782",,NA
31155,NE,Saunders County,"1,468",7.2,451,9.1,272,7.3,"47,848",,NA
31157,NE,Scotts Bluff County,"5,269",14.5,"1,774",19.9,"1,056",16.9,"33,995",,NA
31159,NE,Seward County,"1,081",7,270,7.4,168,6.3,"47,309",,NA
31161,NE,Sheridan County,754,13.5,256,19.9,155,16.6,"30,779",,NA
31163,NE,Sherman County,340,11.1,109,16.6,66,13.7,"33,367",,NA
31165,NE,Sioux County,133,9.1,41,14.7,27,12,"33,964",,NA
31167,NE,Stanton County,476,7.4,164,9.6,108,8.5,"41,099",,NA
31169,NE,Thayer County,520,9.8,154,13.3,96,10.7,"35,827",,NA
31171,NE,Thomas County,57,9.1,16,14.9,9,11.4,"33,647",,NA
31173,NE,Thurston County,"1,502",20.5,701,26.7,451,25.4,"30,906",,NA
31175,NE,Valley County,491,11.2,145,15.1,88,12.1,"33,058",,NA
31177,NE,Washington County,"1,212",6.2,344,7.5,210,6,"53,724",,NA
31179,NE,Wayne County,886,10.7,186,10.9,111,9.2,"36,912",,NA
31181,NE,Webster County,362,9.9,95,12.2,62,10,"33,646",,NA
31183,NE,Wheeler County,84,10.3,31,15.1,19,12.2,"33,834",,NA
31185,NE,York County,"1,180",8.6,351,10.8,217,9.4,"41,098",,NA
32000,NV,Nevada,"264,673",11.1,"94,470",15.3,"60,862",13.9,"47,231","29,470",17.1
32001,NV,Churchill County,"2,469",10.2,"1,000",14.1,695,14,"45,720",,NA
32003,NV,Clark County,"196,534",11.6,"71,323",16,"46,169",14.8,"45,793",,NA
32005,NV,Douglas County,"3,283",7,990,10.6,652,9,"54,520",,NA
32007,NV,Elko County,"3,886",8.7,"1,510",11.2,963,9.5,"52,202",,NA
32009,NV,Esmeralda County,96,12.4,17,14.3,12,12.2,"37,283",,NA
32011,NV,Eureka County,127,9,39,11.2,28,10.3,"42,790",,NA
32013,NV,Humboldt County,"1,649",9.8,616,12.5,429,11.5,"47,532",,NA
32015,NV,Lander County,481,9.5,170,11.3,122,10.5,"49,257",,NA
32017,NV,Lincoln County,523,13,188,19.1,128,16.7,"38,226",,NA
32019,NV,Lyon County,"4,221",9,"1,520",13.5,"1,051",12.4,"46,078",,NA
32021,NV,Mineral County,715,14.8,247,23,163,20.3,"33,302",,NA
32023,NV,Nye County,"4,793",11.9,"1,633",19,"1,120",16.7,"41,025",,NA
32027,NV,Pershing County,642,13,203,14.4,146,12.9,"38,821",,NA
32029,NV,Storey County,207,5.1,50,7.4,35,6.4,"49,043",,NA
32031,NV,Washoe County,"38,701",10.1,"12,874",13.3,"7,790",11.4,"50,167",,NA
32033,NV,White Pine County,961,12.4,282,14.9,184,12.5,"39,420",,NA
32510,NV,Carson City,"5,383",10.2,"1,809",13.9,"1,175",12.8,"45,133",,NA
33000,NH,New Hampshire,"85,093",6.6,"26,642",8.8,"17,353",7.7,"53,377","7,451",10.3
33001,NH,Belknap County,"4,273",7,"1,371",10.6,889,9,"48,171",,NA
33003,NH,Carroll County,"3,327",7,"1,093",11.7,709,9.9,"44,452",,NA
33005,NH,Cheshire County,"5,193",7,"1,510",9.5,"1,000",8.3,"46,428",,NA
33007,NH,Coos County,"3,362",10.2,990,14.8,713,14,"36,587",,NA
33009,NH,Grafton County,"6,500",8.2,"1,841",11.2,"1,201",9.8,"46,952",,NA
33011,NH,Hillsborough County,"26,405",6.6,"8,727",8.7,"5,650",7.6,"57,228",,NA
33013,NH,Merrimack County,"9,018",6.3,"2,795",8.5,"1,867",7.5,"51,969",,NA
33015,NH,Rockingham County,"13,504",4.6,"4,191",5.8,"2,574",4.7,"65,923",,NA
33017,NH,Strafford County,"10,095",8.8,"2,985",11.4,"2,010",10.6,"48,329",,NA
33019,NH,Sullivan County,"3,416",7.9,"1,139",12,740,10.7,"44,905",,NA
34000,NJ,New Jersey,"717,238",8.4,"220,389",10.2,"148,348",9.5,"57,338","62,877",10.9
34001,NJ,Atlantic County,"26,674",10,"8,493",12.7,"5,657",11.6,"44,782",,NA
34003,NJ,Bergen County,"50,815",5.7,"12,792",6.1,"8,695",5.6,"65,637",,NA
34005,NJ,Burlington County,"23,960",5.5,"6,949",6.4,"4,784",6,"63,354",,NA
34007,NJ,Camden County,"53,858",10.6,"17,766",13.2,"12,073",12.3,"48,748",,NA
34009,NJ,Cape May County,"8,268",8.5,"2,394",11.3,"1,685",10.6,"44,528",,NA
34011,NJ,Cumberland County,"20,153",14.2,"6,468",17,"4,431",16.5,"39,335",,NA
34013,NJ,Essex County,"107,230",13.9,"35,687",16.9,"23,412",15.8,"44,486",,NA
34015,NJ,Gloucester County,"17,015",6.2,"4,832",7.1,"3,324",6.6,"59,516",,NA
34017,NJ,Hudson County,"86,069",14.4,"26,201",18.6,"17,343",18,"40,311",,NA
34019,NJ,Hunterdon County,"3,914",3.1,889,2.8,648,2.7,"87,701",,NA
34021,NJ,Mercer County,"27,941",8.1,"8,558",9.8,"5,767",9.1,"57,705",,NA
34023,NJ,Middlesex County,"53,449",6.9,"14,684",7.7,"9,809",7.3,"60,987",,NA
34025,NJ,Monmouth County,"36,889",5.9,"10,759",6.7,"7,221",6,"71,464",,NA
34027,NJ,Morris County,"19,608",4.1,"5,000",4.1,"3,622",4,"82,173",,NA
34029,NJ,Ocean County,"42,227",7.6,"13,428",10.4,"8,829",9.5,"51,009",,NA
34031,NJ,Passaic County,"58,973",12,"21,000",15.5,"13,702",14.6,"47,861",,NA
34033,NJ,Salem County,"6,036",9.2,"1,963",12.3,"1,365",11.6,"49,231",,NA
34035,NJ,Somerset County,"13,509",4.3,"3,430",4.1,"2,682",4.4,"79,567",,NA
34037,NJ,Sussex County,"6,628",4.4,"1,825",4.6,"1,246",4.1,"71,013",,NA
34039,NJ,Union County,"48,078",9.1,"15,388",11.2,"10,700",11,"55,247",,NA
34041,NJ,Warren County,"5,944",5.4,"1,884",6.8,"1,353",6.6,"61,281",,NA
35000,NM,New Mexico,"316,088",16.7,"116,631",23.8,"75,513",21.5,"37,838","37,307",27.8
35001,NM,Bernalillo County,"84,378",14.1,"28,669",19.8,"17,950",17.7,"43,047",,NA
35003,NM,Catron County,613,18,178,32.1,134,29.8,"24,913",,NA
35005,NM,Chaves County,"12,062",20,"4,645",28.8,"3,013",26.2,"29,779",,NA
35006,NM,Cibola County,"5,368",20.8,"1,984",26.7,"1,404",26.3,"29,888",,NA
35007,NM,Colfax County,"1,940",14.4,664,22.7,437,20.2,"32,336",,NA
35009,NM,Curry County,"7,744",17.3,"3,274",24.5,"2,196",23.6,"31,824",,NA
35011,NM,DeBaca County,313,16.1,93,24.5,59,20.6,"27,377",,NA
35013,NM,Dona Ana County,"42,588",23,"16,617",31.9,"10,658",29.2,"30,740",,NA
35015,NM,Eddy County,"8,368",16.4,"3,085",23.1,"2,042",21,"36,329",,NA
35017,NM,Grant County,"5,237",17.9,"1,813",27.1,"1,206",24.3,"29,926",,NA
35019,NM,Guadalupe County,745,19.5,221,24.9,140,21.8,"25,248",,NA
35021,NM,Harding County,95,12.7,22,20.7,15,16.2,"25,670",,NA
35023,NM,Hidalgo County,"1,077",21.2,422,30.6,284,26.7,"23,702",,NA
35025,NM,Lea County,"9,678",17.6,"3,685",23.5,"2,437",22,"34,766",,NA
35027,NM,Lincoln County,"3,020",14.5,"1,041",24.4,688,22.1,"33,642",,NA
35028,NM,Los Alamos County,607,3.2,142,3.4,96,3,"94,640",,NA
35029,NM,Luna County,"6,384",24.3,"2,664",36.7,"1,748",33.2,"22,888",,NA
35031,NM,McKinley County,"19,591",27.4,"9,199",36.6,"5,698",31.3,"27,301",,NA
35033,NM,Mora County,997,19.6,292,27.2,195,23.7,"25,743",,NA
35035,NM,Otero County,"9,427",15.2,"3,774",22.6,"2,658",21.7,"32,400",,NA
35037,NM,Quay County,"1,831",20.1,600,30.5,413,28.3,"24,779",,NA
35039,NM,Rio Arriba County,"7,354",18.1,"2,566",23.8,"1,809",24.3,"32,935",,NA
35041,NM,Roosevelt County,"3,471",20,"1,269",26.7,866,26.6,"28,918",,NA
35043,NM,Sandoval County,"12,345",11.5,"4,431",16,"2,955",14.2,"47,745",,NA
35045,NM,San Juan County,"20,675",16.5,"8,665",23.5,"5,420",20.3,"36,821",,NA
35047,NM,San Miguel County,"6,126",21.4,"1,976",29.1,"1,319",26.1,"27,972",,NA
35049,NM,Santa Fe County,"16,580",12,"5,069",16.9,"3,321",15.1,"43,727",,NA
35051,NM,Sierra County,"2,564",20.4,753,32.5,534,30,"23,821",,NA
35053,NM,Socorro County,"4,121",23.6,"1,478",33.9,987,30.6,"26,622",,NA
35055,NM,Taos County,"5,534",17.5,"1,698",25.4,"1,104",22.8,"29,508",,NA
35057,NM,Torrance County,"3,654",22.4,"1,256",29.6,860,25.7,"30,347",,NA
35059,NM,Union County,577,15,209,23.4,141,20.9,"29,818",,NA
35061,NM,Valencia County,"11,025",16.3,"4,176",22.7,"2,726",20.2,"36,955",,NA
36000,NY,New York,"2,741,524",14.5,"940,974",20.8,"638,113",19.6,"45,343","278,837",22.6
36001,NY,Albany County,"30,753",10.8,"9,248",14.9,"5,930",13,"45,870",,NA
36003,NY,Allegany County,"6,911",15.1,"2,181",20.6,"1,449",18.5,"33,791",,NA
36005,NY,Bronx County,"373,905",28.2,"155,040",39.2,"108,087",39.1,"28,173",,NA
36007,NY,Broome County,"23,442",12.4,"7,529",18.2,"4,822",15.7,"37,089",,NA
36009,NY,Cattaraugus County,"10,568",13.2,"3,681",19.2,"2,509",17.8,"36,168",,NA
36011,NY,Cayuga County,"9,094",11.7,"3,009",16.7,"2,042",15,"39,454",,NA
36013,NY,Chautauqua County,"19,677",14.9,"6,738",22.4,"4,491",20.1,"34,734",,NA
36015,NY,Chemung County,"11,845",14,"4,074",20.1,"2,744",18.6,"37,201",,NA
36017,NY,Chenango County,"6,802",13.4,"2,352",20,"1,579",17.7,"36,511",,NA
36019,NY,Clinton County,"9,860",13,"2,758",17.1,"1,840",15.1,"39,935",,NA
36021,NY,Columbia County,"6,000",9.7,"1,944",14.4,"1,328",12.9,"43,112",,NA
36023,NY,Cortland County,"6,193",13.6,"1,781",17.6,"1,188",16,"36,586",,NA
36025,NY,Delaware County,"5,681",12.4,"1,815",19.1,"1,253",17.2,"34,142",,NA
36027,NY,Dutchess County,"21,732",7.7,"6,493",9.5,"4,239",8.3,"56,971",,NA
36029,NY,Erie County,"122,397",13.4,"39,994",19,"26,514",16.9,"42,122",,NA
36031,NY,Essex County,"4,185",11.6,"1,252",16.5,864,15,"37,279",,NA
36033,NY,Franklin County,"6,625",14.7,"1,986",20,"1,302",17.2,"33,956",,NA
36035,NY,Fulton County,"7,084",13,"2,406",19.8,"1,565",17.3,"36,391",,NA
36037,NY,Genesee County,"5,503",9.4,"1,824",13.3,"1,231",11.8,"42,512",,NA
36039,NY,Greene County,"5,762",12.4,"1,717",17,"1,215",15.6,"39,197",,NA
36041,NY,Hamilton County,478,9.1,121,13.1,84,12.3,"36,503",,NA
36043,NY,Herkimer County,"7,958",12.6,"2,550",18.2,"1,714",16.4,"35,239",,NA
36045,NY,Jefferson County,"15,070",13.9,"5,738",20,"3,844",19.1,"35,546",,NA
36047,NY,Kings County,"589,716",23.8,"219,747",33.7,"146,872",32.5,"32,339",,NA
36049,NY,Lewis County,"3,390",12.8,"1,176",18.6,821,17.3,"35,997",,NA
36051,NY,Livingston County,"6,312",10.8,"1,741",13.5,"1,116",11.5,"43,479",,NA
36053,NY,Madison County,"6,995",10.6,"2,128",13.9,"1,438",12.5,"41,358",,NA
36055,NY,Monroe County,"93,631",13.1,"32,303",18.5,"21,511",16.6,"46,412",,NA
36057,NY,Montgomery County,"6,305",13.1,"2,262",20.5,"1,475",18.2,"35,806",,NA
36059,NY,Nassau County,"82,444",6.2,"25,285",7.9,"17,295",7.3,"70,747",,NA
36061,NY,New York County,"292,740",18.8,"84,094",31.1,"58,278",34.6,"45,290",,NA
36063,NY,Niagara County,"25,184",11.7,"8,232",16.7,"5,265",14.3,"40,118",,NA
36065,NY,Oneida County,"30,132",13.6,"10,270",19.9,"6,936",18,"37,327",,NA
36067,NY,Onondaga County,"54,799",12.2,"18,234",16.6,"12,031",14.9,"43,474",,NA
36069,NY,Ontario County,"8,638",8.4,"2,817",11.9,"1,918",10.9,"47,004",,NA
36071,NY,Orange County,"37,244",10.2,"13,806",13.7,"9,126",12.2,"54,771",,NA
36073,NY,Orleans County,"5,127",12.5,"1,815",17.9,"1,217",15.9,"38,482",,NA
36075,NY,Oswego County,"16,210",13.6,"5,618",19.5,"3,612",16.6,"39,185",,NA
36077,NY,Otsego County,"7,348",12.6,"1,968",16.8,"1,274",14.4,"36,439",,NA
36079,NY,Putnam County,"4,505",4.5,"1,253",5.1,900,4.8,"75,514",,NA
36081,NY,Queens County,"335,597",15,"104,527",20.9,"72,255",20.8,"39,649",,NA
36083,NY,Rensselaer County,"15,664",10.3,"4,855",14.1,"3,244",12.7,"45,367",,NA
36085,NY,Richmond County,"46,990",10.2,"16,162",14.3,"11,255",13.5,"56,519",,NA
36087,NY,Rockland County,"27,602",9.5,"11,475",14.4,"7,278",12.8,"67,852",,NA
36089,NY,St. Lawrence County,"15,609",15.5,"4,692",20.5,"3,150",18.8,"34,247",,NA
36091,NY,Saratoga County,"13,508",6.4,"3,962",8.2,"2,616",7.3,"55,702",,NA
36093,NY,Schenectady County,"17,163",11.7,"5,963",17.2,"4,041",16,"44,819",,NA
36095,NY,Schoharie County,"3,549",11.6,"1,038",15.7,742,14.7,"37,422",,NA
36097,NY,Schuyler County,"2,201",11.7,756,18,526,16.3,"37,992",,NA
36099,NY,Seneca County,"3,690",11.4,"1,171",15.9,822,14.9,"38,617",,NA
36101,NY,Steuben County,"13,296",13.6,"4,542",19.9,"2,977",17.5,"37,959",,NA
36103,NY,Suffolk County,"101,864",7,"33,174",9,"22,546",8.4,"65,214",,NA
36105,NY,Sullivan County,"9,863",13.3,"3,291",18.7,"2,219",17.2,"39,030",,NA
36107,NY,Tioga County,"4,842",9.4,"1,717",14.1,"1,158",12.6,"42,346",,NA
36109,NY,Tompkins County,"11,834",13.5,"2,189",14.4,"1,431",13.2,"38,890",,NA
36111,NY,Ulster County,"18,808",10.7,"5,441",14.2,"3,621",12.6,"43,887",,NA
36113,NY,Warren County,"6,346",9.8,"2,039",14.8,"1,366",13.1,"42,139",,NA
36115,NY,Washington County,"6,475",10.8,"2,082",15.5,"1,438",14,"39,274",,NA
36117,NY,Wayne County,"9,376",10.1,"3,446",14.8,"2,264",13,"45,417",,NA
36119,NY,Westchester County,"82,249",8.9,"27,106",11.6,"18,630",11.1,"63,924",,NA
36121,NY,Wyoming County,"3,823",9.9,"1,230",13.8,851,12.7,"41,747",,NA
36123,NY,Yates County,"2,934",12.3,"1,141",19.3,764,17.3,"37,127",,NA
37000,NC,North Carolina,"1,173,969",13.8,"398,952",18.7,"252,410",16.9,"40,863","129,068",21.5
37001,NC,Alamance County,"16,228",11.8,"5,323",15.7,"3,346",14,"39,217",,NA
37003,NC,Alexander County,"4,005",11.5,"1,337",16.1,861,14.3,"38,970",,NA
37005,NC,Alleghany County,"1,780",16.5,496,24.3,323,21.1,"29,144",,NA
37007,NC,Anson County,"4,640",19.7,"1,567",25,"1,016",22.8,"29,320",,NA
37009,NC,Ashe County,"3,552",14.1,"1,027",20.9,663,18.7,"31,297",,NA
37011,NC,Avery County,"2,436",15.5,670,20.6,427,18.5,"31,069",,NA
37013,NC,Beaufort County,"8,084",17.7,"2,742",25.5,"1,761",23.5,"32,986",,NA
37015,NC,Bertie County,"4,135",21.3,"1,437",29.6,910,26.1,"27,040",,NA
37017,NC,Bladen County,"6,569",20.2,"2,240",27.5,"1,457",25.6,"28,803",,NA
37019,NC,Brunswick County,"11,708",13.2,"3,932",21.5,"2,589",19.6,"39,379",,NA
37021,NC,Buncombe County,"29,595",13.8,"9,179",19.4,"5,731",17.1,"37,738",,NA
37023,NC,Burke County,"12,151",14,"4,125",20.2,"2,595",17.2,"35,474",,NA
37025,NC,Cabarrus County,"16,094",10.8,"5,656",14.4,"3,469",12.7,"48,446",,NA
37027,NC,Caldwell County,"10,693",13.6,"3,623",19.9,"2,175",16.4,"36,748",,NA
37029,NC,Camden County,785,8.7,233,11.4,147,9.9,"48,365",,NA
37031,NC,Carteret County,"7,314",11.8,"2,258",18.3,"1,451",16.1,"40,423",,NA
37033,NC,Caswell County,"3,655",16.2,"1,157",21.8,745,19,"34,113",,NA
37035,NC,Catawba County,"17,116",11.4,"5,749",15.6,"3,559",13.7,"41,231",,NA
37037,NC,Chatham County,"5,901",10.2,"1,942",15,"1,272",13.9,"45,610",,NA
37039,NC,Cherokee County,"3,872",15.1,"1,148",22,777,20.6,"30,177",,NA
37041,NC,Chowan County,"2,421",16.9,859,24.8,571,22.8,"33,245",,NA
37043,NC,Clay County,"1,232",12.7,349,19.5,224,17.3,"32,781",,NA
37045,NC,Cleveland County,"14,815",15.4,"5,212",21.3,"3,224",18.1,"35,880",,NA
37047,NC,Columbus County,"11,433",21.1,"4,020",29.2,"2,585",26.9,"28,652",,NA
37049,NC,Craven County,"11,943",13.7,"4,564",19.1,"2,936",18.7,"39,141",,NA
