county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
30025,MT,Fallon County,262,9.4,82,11,61,10.8,"62,597",.,.
30027,MT,Fergus County,"1,469",13.6,329,14.6,241,14.8,"49,576",.,.
30029,MT,Flathead County,"11,014",10.5,"2,819",12.5,"1,930",11.6,"58,959",.,.
30031,MT,Gallatin County,"9,972",8.8,"1,604",7.1,"1,055",6.3,"70,029",.,.
30033,MT,Garfield County,190,15,77,26.9,54,26.1,"45,892",.,.
30035,MT,Glacier County,"3,238",24.3,"1,040",25.4,725,24.8,"40,817",.,.
30037,MT,Golden Valley County,150,18.6,44,32.4,31,34.1,"42,741",.,.
30039,MT,Granite County,418,12.7,83,17.3,58,15.3,"53,407",.,.
30041,MT,Hill County,"3,024",18.9,973,21.4,600,19.3,"49,734",.,.
30043,MT,Jefferson County,815,6.7,194,8,139,7.3,"80,071",.,.
30045,MT,Judith Basin County,313,15.7,83,21,59,21,"50,610",.,.
30047,MT,Lake County,"5,612",18.3,"1,676",24.1,"1,070",20.5,"52,493",.,.
30049,MT,Lewis and Clark County,"6,994",10.2,"1,614",11,"1,089",10.1,"60,664",.,.
30051,MT,Liberty County,435,19,97,22.3,62,21.7,"53,415",.,.
30053,MT,Lincoln County,"3,598",17.9,"1,010",28.2,710,26.3,"42,501",.,.
30055,MT,McCone County,236,14.5,53,15.6,37,14.5,"46,755",.,.
30057,MT,Madison County,878,9.9,179,12.9,125,12.4,"58,201",.,.
30059,MT,Meagher County,295,16.6,74,22.3,50,23.3,"43,666",.,.
30061,MT,Mineral County,672,14.9,185,22.2,129,21.8,"57,169",.,.
30063,MT,Missoula County,"14,029",11.8,"2,587",11.8,"1,789",11,"63,409",.,.
30065,MT,Musselshell County,712,15.4,208,24.6,151,24.4,"50,533",.,.
30067,MT,Park County,"1,820",10.9,335,12,232,11.6,"56,657",.,.
30069,MT,Petroleum County,75,15,22,29.3,16,27.6,"38,661",.,.
30071,MT,Phillips County,576,14.9,190,21.8,134,21.3,"46,821",.,.
30073,MT,Pondera County,"1,043",18.5,300,23.3,202,22.7,"49,447",.,.
30075,MT,Powder River County,206,12.6,55,20.8,41,23.8,"60,462",.,.
30077,MT,Powell County,843,16.5,173,17.5,122,17.5,"52,904",.,.
30079,MT,Prairie County,133,12.8,41,20.1,29,21.5,"48,577",.,.
30081,MT,Ravalli County,"5,075",11.3,"1,299",15.9,926,15.1,"58,781",.,.
30083,MT,Richland County,882,8,265,9.5,182,8.8,"69,169",.,.
30085,MT,Roosevelt County,"2,572",23.8,"1,039",28.6,651,25.2,"43,256",.,.
30087,MT,Rosebud County,"1,535",17.5,551,21.9,382,20.8,"54,991",.,.
30089,MT,Sanders County,"1,955",16.3,501,24.8,354,24.3,"45,805",.,.
30091,MT,Sheridan County,376,11.8,103,15.4,72,14.8,"50,658",.,.
30093,MT,Silver Bow County,"4,528",13.2,"1,033",14.6,664,12.9,"54,324",.,.
30095,MT,Stillwater County,766,7.8,205,9.9,141,8.7,"73,044",.,.
30097,MT,Sweet Grass County,338,9.3,89,12.6,64,11.7,"58,746",.,.
30099,MT,Teton County,755,12.4,204,14,134,13.4,"55,399",.,.
30101,MT,Toole County,642,15.8,159,16.4,104,15.3,"49,568",.,.
30103,MT,Treasure County,87,12.5,37,23,25,28.1,"56,919",.,.
30105,MT,Valley County,972,13.4,270,16.3,197,16.2,"46,766",.,.
30107,MT,Wheatland County,440,20.9,117,24.9,78,23.4,"39,462",.,.
30109,MT,Wibaux County,107,11.7,28,15,18,12.5,"51,368",.,.
30111,MT,Yellowstone County,"16,988",10.6,"4,248",11.5,"2,722",9.9,"58,374",.,.
31000,NE,Nebraska,"172,623",9.2,"47,064",10.1,"32,233",9.5,"64,735","13,148",10.5
31001,NE,Adams County,"3,062",10.2,774,10.8,521,10.1,"54,445",.,.
31003,NE,Antelope County,647,10.4,213,14.5,150,14.3,"54,136",.,.
31005,NE,Arthur County,57,12.3,20,17.4,14,15.6,"52,500",.,.
31007,NE,Banner County,79,10.1,25,13.5,17,13.2,"59,511",.,.
31009,NE,Blaine County,61,13.3,18,21.2,13,22.8,"52,780",.,.
31011,NE,Boone County,435,8.7,129,11.1,92,10.9,"56,719",.,.
31013,NE,Box Butte County,"1,002",9.5,329,12.4,222,11.1,"62,621",.,.
31015,NE,Boyd County,235,12.9,61,18.5,43,17.2,"51,082",.,.
31017,NE,Brown County,317,10.8,97,15,65,13.4,"52,962",.,.
31019,NE,Buffalo County,"4,525",9.5,"1,045",9.3,683,8.5,"68,925",.,.
31021,NE,Burt County,731,11.5,188,13.1,137,12.7,"51,488",.,.
31023,NE,Butler County,582,7.5,155,8.5,107,7.8,"63,640",.,.
31025,NE,Cass County,"1,538",5.9,405,6.8,263,5.7,"70,106",.,.
31027,NE,Cedar County,703,8.5,200,9.5,148,9.4,"61,673",.,.
31029,NE,Chase County,309,8.2,93,10,66,9.5,"61,282",.,.
31031,NE,Cherry County,649,11.4,200,14.9,131,13.6,"53,483",.,.
31033,NE,Cheyenne County,905,10,264,12.9,182,12.3,"55,172",.,.
31035,NE,Clay County,556,9.1,168,11.3,116,10.6,"63,427",.,.
31037,NE,Colfax County,863,8.2,301,9.7,205,9.4,"63,424",.,.
31039,NE,Cuming County,681,7.9,211,9.9,147,9.3,"54,725",.,.
31041,NE,Custer County,"1,027",9.8,349,14,239,12.9,"57,873",.,.
31043,NE,Dakota County,"1,952",9.9,751,13.1,523,13.1,"61,220",.,.
31045,NE,Dawes County,"1,120",14.7,232,16,143,13.8,"52,637",.,.
31047,NE,Dawson County,"1,980",8.6,679,10.8,469,10.7,"61,043",.,.
31049,NE,Deuel County,184,10.3,53,14.1,37,12.5,"51,261",.,.
31051,NE,Dixon County,435,7.9,126,9.2,86,8.6,"60,437",.,.
31053,NE,Dodge County,"3,408",9.7,973,11.3,633,10.1,"62,491",.,.
31055,NE,Douglas County,"55,209",9.8,"14,553",10.2,"9,967",9.8,"65,788",.,.
31057,NE,Dundy County,201,12.2,58,17.8,42,17.5,"50,299",.,.
31059,NE,Fillmore County,452,8.5,119,11.9,85,12,"59,309",.,.
31061,NE,Franklin County,303,10.4,100,16.8,74,17.3,"49,104",.,.
31063,NE,Frontier County,321,13,81,17.1,59,17.3,"59,061",.,.
31065,NE,Furnas County,459,10,135,13.4,95,13.3,"50,762",.,.
31067,NE,Gage County,"1,799",8.5,468,9.9,307,8.6,"61,283",.,.
31069,NE,Garden County,253,13.9,75,20.5,53,18.2,"41,221",.,.
31071,NE,Garfield County,219,11.6,60,16.9,44,17.8,"49,951",.,.
31073,NE,Gosper County,154,7.9,48,11.5,35,11.4,"62,698",.,.
31075,NE,Grant County,58,9.2,20,12.2,14,12.5,"62,487",.,.
31077,NE,Greeley County,274,12.2,87,17.1,61,16.2,"50,068",.,.
31079,NE,Hall County,"7,093",11.8,"2,370",14.4,"1,676",14.3,"54,110",.,.
31081,NE,Hamilton County,606,6.7,179,8.3,130,8.3,"73,759",.,.
31083,NE,Harlan County,321,9.9,93,13.8,64,12.7,"55,010",.,.
31085,NE,Hayes County,134,14.7,44,20.9,32,23.7,"54,280",.,.
31087,NE,Hitchcock County,328,12,82,13,50,10.2,"48,475",.,.
31089,NE,Holt County,"1,071",10.9,339,13.7,234,13,"56,777",.,.
31091,NE,Hooker County,49,7.9,11,8.3,8,7.8,"53,234",.,.
31093,NE,Howard County,564,8.8,161,10.3,113,9.8,"54,291",.,.
31095,NE,Jefferson County,687,9.9,170,11,116,10.3,"55,414",.,.
31097,NE,Johnson County,489,12.3,113,12.2,82,11.7,"55,062",.,.
31099,NE,Kearney County,495,7.6,156,9.6,113,9.4,"62,260",.,.
31101,NE,Keith County,928,11.7,285,17.5,199,16.8,"57,307",.,.
31103,NE,Keya Paha County,131,17.3,31,23.3,22,20.8,"47,053",.,.
31105,NE,Kimball County,377,11,106,15.5,73,14.9,"46,782",.,.
31107,NE,Knox County,"1,100",13.6,331,16.7,218,14.7,"51,296",.,.
31109,NE,Lancaster County,"28,584",9.4,"6,409",9.1,"4,479",8.6,"65,819",.,.
31111,NE,Lincoln County,"3,168",9.4,960,12.2,656,11.2,"62,948",.,.
31113,NE,Logan County,69,9.3,18,10.3,13,10.2,"56,283",.,.
31115,NE,Loup County,98,15.1,38,30.9,27,29,"56,291",.,.
31117,NE,McPherson County,62,13.1,17,22.7,14,24.1,"54,876",.,.
31119,NE,Madison County,"3,564",10.6,"1,000",11.5,640,10.3,"56,970",.,.
31121,NE,Merrick County,734,9.6,198,11.9,140,11.4,"58,437",.,.
31123,NE,Morrill County,567,12.5,167,16.8,118,15.5,"54,879",.,.
31125,NE,Nance County,391,11.4,104,12.9,72,12.1,"52,534",.,.
31127,NE,Nemaha County,769,11.8,171,11.1,116,10.5,"55,574",.,.
31129,NE,Nuckolls County,399,9.8,100,12.5,71,12,"60,636",.,.
31131,NE,Otoe County,"1,322",8.4,375,10,258,9.3,"68,443",.,.
31133,NE,Pawnee County,325,12.7,110,19.5,79,20.9,"49,089",.,.
31135,NE,Perkins County,283,10,81,11.8,56,10.9,"58,925",.,.
31137,NE,Phelps County,993,11.3,280,13,176,11.2,"61,442",.,.
31139,NE,Pierce County,575,8.2,179,10,121,9.1,"56,484",.,.
31141,NE,Platte County,"2,181",6.6,647,7.5,436,6.9,"62,776",.,.
31143,NE,Polk County,370,7.3,105,9,68,7.8,"59,159",.,.
31145,NE,Red Willow County,968,9.5,285,12.4,198,12.1,"55,657",.,.
31147,NE,Richardson County,721,9.5,223,13.6,153,12.4,"51,874",.,.
31149,NE,Rock County,180,13.3,52,18.1,35,17.4,"48,461",.,.
31151,NE,Saline County,"1,046",8,306,8.6,241,9.2,"63,655",.,.
31153,NE,Sarpy County,"9,104",4.9,"2,530",5.1,"1,630",4.4,"83,104",.,.
31155,NE,Saunders County,"1,217",5.7,339,6.4,230,5.9,"72,526",.,.
31157,NE,Scotts Bluff County,"4,287",12.4,"1,416",16.5,969,15.4,"53,956",.,.
31159,NE,Seward County,"1,087",6.8,243,6.1,164,5.4,"72,456",.,.
31161,NE,Sheridan County,691,13.8,228,20.6,167,21,"52,051",.,.
31163,NE,Sherman County,332,11.4,110,17.6,75,16.4,"49,684",.,.
31165,NE,Sioux County,183,15.3,56,28.1,43,28.7,"51,831",.,.
31167,NE,Stanton County,404,6.9,120,8.5,85,8.2,"64,087",.,.
31169,NE,Thayer County,471,9.8,145,13,104,12.4,"55,775",.,.
31171,NE,Thomas County,91,12.3,37,22,26,19.8,"55,599",.,.
31173,NE,Thurston County,"1,299",18.2,632,25,435,23.9,"49,148",.,.
31175,NE,Valley County,455,11.2,133,14.2,92,13.2,"55,542",.,.
31177,NE,Washington County,"1,104",5.3,312,6.3,212,5.6,"78,844",.,.
31179,NE,Wayne County,798,9.5,151,8.4,103,7.8,"64,569",.,.
31181,NE,Webster County,335,10.2,82,11,57,10,"52,115",.,.
31183,NE,Wheeler County,98,12.4,40,24.4,28,26.4,"52,154",.,.
31185,NE,York County,"1,175",9.3,332,11,228,10.5,"63,249",.,.
32000,NV,Nevada,"386,817",12.5,"114,374",16.7,"76,354",15.2,"64,608","34,737",19.5
32001,NV,Churchill County,"2,581",10.3,830,14.7,572,14.4,"61,650",.,.
32003,NV,Clark County,"301,418",13.2,"93,003",18,"62,477",16.5,"62,496",.,.
32005,NV,Douglas County,"3,893",8,822,11,559,9.5,"84,317",.,.
32007,NV,Elko County,"5,815",11.2,"1,822",13.2,"1,213",11.9,"73,914",.,.
32009,NV,Esmeralda County,127,14.4,21,16.4,16,15.1,"35,395",.,.
32011,NV,Eureka County,213,10.3,63,13.4,43,10.9,"68,806",.,.
32013,NV,Humboldt County,"1,648",9.8,590,13.2,399,12.1,"72,907",.,.
32015,NV,Lander County,516,9.4,164,11.4,115,11,"80,894",.,.
32017,NV,Lincoln County,647,13.2,165,16.7,114,16.8,"60,180",.,.
32019,NV,Lyon County,"5,814",10.1,"1,556",13.1,"1,114",12.7,"63,162",.,.
32021,NV,Mineral County,687,15.4,176,20.7,117,19.5,"50,069",.,.
32023,NV,Nye County,"6,651",14.2,"1,701",22,"1,215",21.5,"52,783",.,.
32027,NV,Pershing County,880,18.1,202,18.8,150,19.5,"65,000",.,.
32029,NV,Storey County,328,7.8,57,11.2,43,10.6,"73,271",.,.
32031,NV,Washoe County,"47,922",10.2,"11,194",11.3,"6,920",9.6,"75,232",.,.
32033,NV,White Pine County,"1,021",12.3,230,12.6,158,12.2,"57,923",.,.
32510,NV,Carson City,"6,656",12.5,"1,776",15.9,"1,129",13.9,"58,382",.,.
33000,NH,New Hampshire,"92,404",7,"20,726",8.4,"14,147",7.6,"81,415","5,410",8.9
33001,NH,Belknap County,"4,472",7.4,"1,051",9.8,708,8.6,"76,105",.,.
33003,NH,Carroll County,"3,633",7.5,862,11.8,643,11.5,"73,073",.,.
33005,NH,Cheshire County,"6,379",8.8,"1,438",10.9,"1,003",10.3,"66,398",.,.
33007,NH,Coos County,"3,828",13.1,913,18.8,571,16,"49,465",.,.
33009,NH,Grafton County,"7,217",8.6,"1,473",10.6,952,9.1,"77,022",.,.
33011,NH,Hillsborough County,"29,194",7.1,"7,709",9.4,"5,136",8.5,"79,222",.,.
33013,NH,Merrimack County,"9,764",6.7,"2,043",7.4,"1,424",6.9,"81,132",.,.
33015,NH,Rockingham County,"14,099",4.6,"2,799",4.8,"1,969",4.5,"96,775",.,.
33017,NH,Strafford County,"10,032",8.2,"1,532",6.7,"1,138",6.6,"72,817",.,.
33019,NH,Sullivan County,"3,786",8.9,906,11.8,603,10.5,"65,881",.,.
34000,NJ,New Jersey,"818,389",9.4,"238,944",12.6,"168,155",12.1,"87,095","64,214",12.8
34001,NJ,Atlantic County,"35,571",13.8,"10,455",19.3,"7,384",18.4,"61,377",.,.
34003,NJ,Bergen County,"59,225",6.4,"12,875",6.7,"9,583",6.6,"107,114",.,.
34005,NJ,Burlington County,"25,900",6,"6,333",7,"4,100",6,"92,471",.,.
34007,NJ,Camden County,"61,747",12.4,"17,439",15.5,"12,928",15.8,"71,718",.,.
34009,NJ,Cape May County,"8,546",9.6,"2,438",15.6,"1,842",15.9,"75,829",.,.
34011,NJ,Cumberland County,"18,073",13.1,"6,052",17.5,"4,285",16.9,"60,352",.,.
34013,NJ,Essex County,"111,465",14.3,"34,414",18.4,"24,635",18.3,"65,528",.,.
34015,NJ,Gloucester County,"20,136",7,"4,957",8,"3,497",7.4,"87,220",.,.
34017,NJ,Hudson County,"86,854",13.1,"25,302",18.9,"17,985",20.3,"77,323",.,.
34019,NJ,Hunterdon County,"4,932",4.1,900,3.9,656,3.7,"113,611",.,.
34021,NJ,Mercer County,"33,028",9.5,"9,746",12.7,"6,465",11.5,"87,581",.,.
34023,NJ,Middlesex County,"59,132",7.4,"14,475",8.3,"10,837",8.4,"95,610",.,.
34025,NJ,Monmouth County,"35,894",5.9,"8,101",6.4,"6,077",6.3,"104,219",.,.
34027,NJ,Morris County,"22,653",4.7,"4,477",4.5,"3,276",4.3,"114,103",.,.
34029,NJ,Ocean County,"63,592",10.5,"26,822",18.2,"17,081",16.5,"78,181",.,.
34031,NJ,Passaic County,"83,071",16.9,"29,554",25.4,"20,959",25,"64,422",.,.
34033,NJ,Salem County,"7,466",12.2,"2,063",15.8,"1,468",15.1,"65,563",.,.
34035,NJ,Somerset County,"15,563",4.8,"3,889",5.7,"2,714",5.2,"115,573",.,.
34037,NJ,Sussex County,"7,486",5.4,"1,544",5.8,"1,093",5.4,"92,739",.,.
34039,NJ,Union County,"50,517",9.2,"15,326",12,"10,055",10.8,"83,189",.,.
34041,NJ,Warren County,"7,539",7.3,"1,783",8.9,"1,235",8.3,"80,412",.,.
35000,NM,New Mexico,"346,455",16.8,"99,575",21.6,"70,994",20.6,"52,285","26,740",23.3
35001,NM,Bernalillo County,"102,304",15.3,"23,779",17,"17,258",16.5,"56,632",.,.
35003,NM,Catron County,820,22.8,149,36.4,111,33.9,"27,423",.,.
35005,NM,Chaves County,"12,054",19.2,"4,235",26.2,"2,970",24.8,"51,441",.,.
35006,NM,Cibola County,"5,972",25.1,"1,919",32.4,"1,375",30.6,"42,705",.,.
35007,NM,Colfax County,"1,973",17.2,508,25.2,369,24.3,"43,265",.,.
35009,NM,Curry County,"7,011",14.9,"2,414",19.4,"1,683",19.4,"53,864",.,.
35011,NM,DeBaca County,282,17,99,29.2,75,27.3,"42,319",.,.
35013,NM,Dona Ana County,"44,372",20.5,"14,147",27.3,"9,513",24.7,"46,547",.,.
35015,NM,Eddy County,"7,379",12.8,"2,142",14.2,"1,502",13.7,"66,199",.,.
35017,NM,Grant County,"5,266",20,"1,327",26.2,914,23.8,"43,557",.,.
35019,NM,Guadalupe County,843,22.8,243,28.9,182,28.8,"38,903",.,.
35021,NM,Harding County,96,15.1,18,23.7,15,26.3,"39,913",.,.
35023,NM,Hidalgo County,796,19.8,235,26.3,173,26.1,"41,858",.,.
35025,NM,Lea County,"8,713",12.6,"2,991",14.2,"2,123",13.7,"66,780",.,.
35027,NM,Lincoln County,"3,340",16.9,"1,009",28.6,747,28.5,"49,115",.,.
35028,NM,Los Alamos County,642,3.3,115,2.8,83,2.6,"111,724",.,.
35029,NM,Luna County,"5,187",22.3,"2,110",34.6,"1,583",36.6,"39,233",.,.
35031,NM,McKinley County,"22,414",32,"7,612",39.3,"5,518",36.7,"35,659",.,.
35033,NM,Mora County,884,19.8,189,26.1,141,26.6,"40,618",.,.
35035,NM,Otero County,"10,168",15.5,"3,677",24.7,"2,763",26.1,"46,735",.,.
35037,NM,Quay County,"1,794",22,585,34.9,439,35.9,"38,389",.,.
35039,NM,Rio Arriba County,"7,510",19.7,"2,327",27.1,"1,702",26.2,"47,400",.,.
35041,NM,Roosevelt County,"3,133",18.2,"1,019",24.1,726,23.9,"46,351",.,.
35043,NM,Sandoval County,"15,305",10.4,"4,021",12.2,"3,013",11.9,"71,991",.,.
35045,NM,San Juan County,"26,171",21.5,"9,114",29.7,"6,306",27,"44,261",.,.
35047,NM,San Miguel County,"5,456",20.9,"1,171",25.5,916,27.4,"40,804",.,.
35049,NM,Santa Fe County,"18,645",12.5,"4,438",17.4,"3,051",15.6,"58,898",.,.
35051,NM,Sierra County,"2,335",22.1,556,33.5,407,34.1,"36,823",.,.
35053,NM,Socorro County,"4,000",25.1,"1,362",38.1,966,36.8,"39,478",.,.
35055,NM,Taos County,"6,094",18.9,"1,437",26.6,"1,077",26.5,"43,230",.,.
35057,NM,Torrance County,"3,164",21.4,859,27.6,607,26.3,"47,266",.,.
35059,NM,Union County,634,19,205,27.2,154,28.2,"42,676",.,.
35061,NM,Valencia County,"11,697",15.5,"3,565",20.4,"2,532",19.1,"51,564",.,.
36000,NY,New York,"2,401,141",12.7,"653,300",16.7,"460,210",16.3,"73,354","180,596",16.8
36001,NY,Albany County,"32,736",11.3,"6,739",12.5,"4,672",11.8,"70,629",.,.
36003,NY,Allegany County,"6,238",15.1,"1,888",21,"1,352",20.6,"53,371",.,.
36005,NY,Bronx County,"333,670",24.4,"102,630",30.6,"72,667",30.2,"44,906",.,.
36007,NY,Broome County,"32,931",18.4,"8,416",23.8,"6,228",24.1,"52,510",.,.
36009,NY,Cattaraugus County,"11,951",16.3,"3,594",22,"2,502",20.8,"51,824",.,.
36011,NY,Cayuga County,"8,481",11.7,"2,167",15.3,"1,522",14.6,"59,335",.,.
36013,NY,Chautauqua County,"17,909",14.8,"4,823",19.4,"3,478",19.2,"50,062",.,.
36015,NY,Chemung County,"11,438",14.5,"3,407",20.1,"2,424",19.5,"54,705",.,.
36017,NY,Chenango County,"5,283",11.5,"1,463",15.7,952,13.8,"52,545",.,.
36019,NY,Clinton County,"8,188",11.1,"1,827",13.1,"1,284",12.7,"59,741",.,.
36021,NY,Columbia County,"5,961",10.2,"1,499",16,"1,026",14.7,"66,068",.,.
36023,NY,Cortland County,"5,086",11.7,"1,371",15.7,927,14.6,"60,165",.,.
36025,NY,Delaware County,"5,345",12.8,"1,301",18.7,915,17.9,"54,440",.,.
36027,NY,Dutchess County,"22,960",8.3,"4,522",8.6,"3,503",8.9,"79,276",.,.
36029,NY,Erie County,"117,938",13.2,"32,311",17.8,"21,483",16.2,"59,584",.,.
36031,NY,Essex County,"3,565",10.2,836,14.9,599,14.8,"57,129",.,.
36033,NY,Franklin County,"7,016",15.9,"2,346",25,"1,630",23.4,"58,709",.,.
36035,NY,Fulton County,"7,184",13.9,"2,072",20.2,"1,433",18.9,"55,405",.,.
36037,NY,Genesee County,"5,631",10.2,"1,430",12.6,"1,023",12.2,"62,641",.,.
36039,NY,Greene County,"4,961",11.2,"1,186",16.1,825,15.6,"60,163",.,.
36041,NY,Hamilton County,378,8.7,77,14.1,55,12.6,"56,253",.,.
36043,NY,Herkimer County,"7,192",12.1,"1,970",16.2,"1,459",16,"59,893",.,.
36045,NY,Jefferson County,"13,411",13.1,"4,504",17.8,"2,939",17.1,"57,570",.,.
36047,NY,Kings County,"446,856",17.8,"132,635",23.5,"91,176",23.5,"70,390",.,.
36049,NY,Lewis County,"2,942",11.4,971,16.7,674,16.2,"57,897",.,.
36051,NY,Livingston County,"5,828",10.3,"1,313",12.3,876,10.9,"60,947",.,.
36053,NY,Madison County,"6,878",10.4,"1,809",13.9,"1,240",13,"64,379",.,.
36055,NY,Monroe County,"100,122",13.9,"30,442",20.4,"22,509",20.5,"61,358",.,.
36057,NY,Montgomery County,"5,735",11.9,"2,224",20.2,"1,562",19.7,"52,482",.,.
36059,NY,Nassau County,"75,628",5.7,"17,959",6.3,"12,239",5.7,"122,730",.,.
36061,NY,New York County,"255,059",16.3,"43,511",19.3,"33,174",21.7,"87,745",.,.
36063,NY,Niagara County,"23,934",11.7,"5,960",14.7,"4,489",15,"54,963",.,.
36065,NY,Oneida County,"26,660",12.4,"8,353",17.7,"6,362",18.3,"58,696",.,.
36067,NY,Onondaga County,"56,835",12.8,"18,680",19.6,"13,060",18.8,"63,963",.,.
36069,NY,Ontario County,"9,389",8.8,"2,329",11,"1,603",10.1,"62,777",.,.
36071,NY,Orange County,"39,859",10.6,"15,191",15.7,"10,847",15.2,"78,724",.,.
36073,NY,Orleans County,"4,978",13.2,"1,477",20.1,"1,039",19.2,"57,318",.,.
36075,NY,Oswego County,"15,935",14.2,"4,541",19.2,"3,325",19.1,"58,439",.,.
36077,NY,Otsego County,"6,914",12.8,"1,495",16.8,"1,049",16.4,"58,417",.,.
36079,NY,Putnam County,"5,516",5.7,"1,043",5.6,801,5.6,"104,285",.,.
36081,NY,Queens County,"226,286",10.3,"56,608",13,"38,920",12.7,"78,847",.,.
36083,NY,Rensselaer County,"15,925",10.4,"4,272",14.3,"2,795",12.8,"71,457",.,.
36085,NY,Richmond County,"49,625",10.6,"15,220",15,"11,044",14.7,"81,003",.,.
36087,NY,Rockland County,"46,407",14.4,"23,123",25,"15,711",24,"94,874",.,.
36089,NY,St. Lawrence County,"14,263",14.7,"3,839",18.4,"2,549",16.5,"51,526",.,.
36091,NY,Saratoga County,"14,249",6.3,"2,788",6.3,"1,954",5.9,"83,427",.,.
36093,NY,Schenectady County,"16,562",10.9,"5,067",15.4,"3,411",14.4,"66,292",.,.
36095,NY,Schoharie County,"3,281",11,825,15.5,577,14.7,"59,744",.,.
36097,NY,Schuyler County,"2,055",11.8,541,16.8,369,15.6,"54,269",.,.
36099,NY,Seneca County,"3,802",12.1,"1,262",19.1,882,18.4,"56,929",.,.
36101,NY,Steuben County,"11,291",12.1,"3,643",18.4,"2,592",17.9,"54,794",.,.
36103,NY,Suffolk County,"87,692",6.1,"18,632",6.2,"13,418",6.1,"109,084",.,.
36105,NY,Sullivan County,"9,364",12.7,"3,344",21.3,"2,449",22.1,"63,915",.,.
36107,NY,Tioga County,"4,420",9.3,"1,160",12.1,838,11.4,"62,400",.,.
36109,NY,Tompkins County,"10,927",12.4,"1,753",12.4,"1,206",11.5,"65,308",.,.
36111,NY,Ulster County,"21,559",12.7,"4,097",13.6,"3,006",13.5,"66,060",.,.
36113,NY,Warren County,"5,614",8.9,"1,544",13.8,"1,090",13,"67,359",.,.
36115,NY,Washington County,"6,426",11.2,"1,748",16.1,"1,273",15.8,"60,973",.,.
36117,NY,Wayne County,"8,589",9.7,"2,267",12.3,"1,573",11.6,"62,329",.,.
36119,NY,Westchester County,"71,781",7.6,"17,253",8.5,"12,259",8.1,"103,340",.,.
36121,NY,Wyoming County,"3,481",9.6,810,11.3,586,11,"59,612",.,.
36123,NY,Yates County,"3,022",12.9,"1,191",22.2,785,21,"57,057",.,.
37000,NC,North Carolina,"1,329,685",12.9,"404,731",17.9,"282,345",17,"59,616","115,564",19.6
37001,NC,Alamance County,"24,978",15.1,"6,727",18.3,"4,629",17.2,"53,220",.,.
37003,NC,Alexander County,"4,248",11.8,"1,200",16.8,837,15.6,"53,523",.,.
37005,NC,Alleghany County,"2,004",18.1,562,30.7,386,28.8,"39,916",.,.
37007,NC,Anson County,"4,692",20.7,"1,377",29.3,989,28.8,"40,818",.,.
37009,NC,Ashe County,"3,913",14.5,"1,016",22.4,734,21,"44,543",.,.
37011,NC,Avery County,"2,398",15.8,587,23.8,425,24.1,"50,800",.,.
37013,NC,Beaufort County,"8,434",18.1,"2,607",29,"1,796",26.5,"50,253",.,.
37015,NC,Bertie County,"3,916",22.8,988,31.5,722,31.2,"41,889",.,.
37017,NC,Bladen County,"7,045",21.6,"2,308",35.5,"1,689",35,"43,664",.,.
37019,NC,Brunswick County,"16,628",11.2,"4,102",19.6,"2,770",17.9,"64,371",.,.
37021,NC,Buncombe County,"35,693",13.9,"8,057",17.4,"5,795",17.1,"66,156",.,.
37023,NC,Burke County,"16,166",18.4,"4,730",30.1,"3,663",32.1,"48,729",.,.
37025,NC,Cabarrus County,"17,543",8,"5,748",10.5,"4,069",9.9,"79,736",.,.
37027,NC,Caldwell County,"10,557",13,"3,032",19.1,"2,074",17.7,"50,235",.,.
37029,NC,Camden County,806,7.4,206,8.6,144,7.7,"72,135",.,.
37031,NC,Carteret County,"6,394",9.3,"1,834",16,"1,326",15.1,"63,475",.,.
37033,NC,Caswell County,"3,287",15.4,969,24,691,23.6,"48,070",.,.
37035,NC,Catawba County,"18,349",11.6,"5,869",17.2,"3,908",15.4,"52,737",.,.
37037,NC,Chatham County,"7,186",9.6,"1,932",13.3,"1,259",11.4,"74,747",.,.
37039,NC,Cherokee County,"4,337",15.1,"1,140",24.9,828,24.4,"44,449",.,.
37041,NC,Chowan County,"2,350",17.3,755,28.9,515,26.5,"45,365",.,.
37043,NC,Clay County,"1,862",16.4,438,24.1,303,23.2,"44,052",.,.
37045,NC,Cleveland County,"14,524",15,"4,631",21.7,"3,366",21.5,"49,041",.,.
37047,NC,Columbus County,"11,012",21.3,"2,931",26.6,"2,227",27.1,"40,712",.,.
37049,NC,Craven County,"12,681",13.2,"4,038",19,"2,819",18.6,"53,960",.,.
37051,NC,Cumberland County,"58,933",18.5,"20,681",25.3,"13,232",23.2,"49,160",.,.
37053,NC,Currituck County,"2,772",9.6,922,14.8,646,13.8,"73,433",.,.
37055,NC,Dare County,"3,262",8.8,897,13.2,648,12.5,"72,962",.,.
37057,NC,Davidson County,"20,044",12,"6,247",17.5,"4,436",16.7,"56,067",.,.
37059,NC,Davie County,"4,121",9.6,"1,143",13,797,11.9,"65,418",.,.
37061,NC,Duplin County,"10,643",18.3,"3,665",26.9,"2,475",24.5,"49,755",.,.
37063,NC,Durham County,"36,583",11.7,"10,397",16.2,"6,296",14.1,"65,619",.,.
